ID,Timestamp,Weight 1,Weight 2,Weight 3,Weight 4,Weight 5,Weight 6,Weight 7,Weight 8,Weight 9,Weight 10
0,1/7/2022 16:09,-5.933136,3.672781,-11.92766,-31.37714,,,,,,
0,1/7/2022 16:10,-5.786982,1.53432,-11.96383,-31.72171,,,,,,
0,1/7/2022 16:11,-5.861538,3.69645,-12.04894,-31.38686,,,,,,
0,1/7/2022 16:12,-4.701183,98.93314,-12.59787,-31.90286,,,,,,
0,1/7/2022 16:13,-6.188757,-0.15503,-14.87872,-30.65314,,,,,,
0,1/7/2022 16:14,-6.555621,-0.634911,-17.52553,-706.3589,,,,,,
0,1/7/2022 16:15,403.9444,-1.604734,-17.36383,-28.31943,,,,,,
0,1/7/2022 16:16,-9.646153,10.56391,-17.86596,-28.67943,,,,,,
0,1/7/2022 16:17,-6.514201,0.371006,-17.54043,-30.48857,,,,,,
0,1/7/2022 16:18,-8.904734,-0.891124,-18.74255,-31.75029,,,,,,
0,1/7/2022 16:19,77,1.900592,-17.4617,-30.16686,,,,,,
0,1/7/2022 16:20,-8.752071,2.698225,-17.32128,-31.07257,,,,,,
0,1/7/2022 16:21,75.24556,10.15148,-18.88298,-32.33028,,,,,,
0,1/7/2022 16:22,-8.247337,4.643787,-17.33404,-30.47828,,,,,,
0,1/7/2022 16:23,101.326,3.660355,-17.73191,-28.34457,,,,,,
0,1/7/2022 16:24,-7.6,-3.471598,-18.2,-28.74,,,,,,
0,1/7/2022 16:25,-6.235503,-3.707101,-16.80213,-28.63371,,,,,,
0,1/7/2022 16:26,400.7402,7.620118,-18.28298,-29.048,,,,,,
0,1/7/2022 16:27,-7.210059,4.690533,-26.64894,-29.32057,,,,,,
0,1/7/2022 16:28,121.1609,3.683432,-18.05745,-29.11943,,,,,,
0,1/7/2022 16:29,-8.037278,3.00355,-17.46596,-29.94286,,,,,,
0,1/7/2022 16:30,-6.93787,2.988757,-17.84255,-28.29371,,,,,,
0,1/7/2022 16:31,-6.279881,2.967456,-17.82128,-29.25714,,,,,,
0,1/7/2022 16:32,405.5976,2.342012,-18.17447,-25.80457,,,,,,
0,1/7/2022 16:33,-7.893491,3.748521,-18.12128,-29.05886,,,,,,
0,1/7/2022 16:34,-7.594083,-1.743787,-18.52766,-29.056,,,,,,
0,1/7/2022 16:35,-7.534319,-0.038462,-18.07447,-28.804,,,,,,
0,1/7/2022 16:36,-8.157989,-1.389941,-17.69575,-28.64114,,,,,,
0,1/7/2022 16:37,357.8095,5.436687,-18.05957,-28.68114,,,,,,
0,1/7/2022 16:38,-9.870414,3.310651,-17.92766,-28.616,,,,,,
0,1/7/2022 16:39,-6.657988,2.371006,-17.96383,-28.90514,,,,,,
0,1/7/2022 16:40,-6.634911,0.901775,-18.31277,-28.88743,,,,,,
0,1/7/2022 16:41,-6.681065,5.372781,-18.38511,-28.22857,,,,,,
0,1/7/2022 16:42,-6.887574,6.926035,-18.40425,-28.74057,,,,,,
0,1/7/2022 16:43,403.7704,3.461539,-18.01277,-27.09771,,,,,,
0,1/7/2022 16:44,-7.198225,0.94497,-18.37872,-28.98343,,,,,,
0,1/7/2022 16:45,-6.7,4.289941,-18.04894,-29.56457,,,,,,
0,1/7/2022 16:46,-8.117751,-2.542012,-19.20426,-28.32686,,,,,,
0,1/7/2022 16:47,-7.389349,3.463905,-18.70851,-28.94286,,,,,,
0,1/7/2022 16:48,-6.857397,2.376331,-18.34255,-29.04457,,,,,,
0,1/7/2022 16:49,-7.173373,5.225444,-18.68723,-29.45486,,,,,,
0,1/7/2022 16:50,-7.908284,4.853846,-19.07447,-29.45771,,,,,,
0,1/7/2022 16:51,-8.149704,5.053255,-18.95532,-28.88972,,,,,,
0,1/7/2022 16:52,-7.266864,4.898817,-18.67447,-28.88629,,,,,,
0,1/7/2022 16:53,411.2503,4.704734,-19.32979,-27.93371,,,,,,
0,1/7/2022 16:54,-8.205325,4.342012,-18.03617,-29.44171,,,,,,
0,1/7/2022 16:55,-7.681657,7.870414,-16.51064,-30.36743,,,,,,
0,1/7/2022 16:56,-7.629586,-0.77929,-18.50426,-29.67543,,,,,,
0,1/7/2022 16:57,-7.782249,-0.840237,-18.39362,-29.11257,,,,,,
0,1/7/2022 16:58,-8.504734,6.494083,-16.32553,-29.14743,,,,,,
0,1/7/2022 16:59,-8.693491,-5.778107,22.01915,-27.13543,,,,,,
0,1/7/2022 17:00,-8.963314,3.581657,-25.86383,-29.51543,,,,,,
0,1/7/2022 17:01,-7.527811,7.115385,-24.05957,-29.66629,,,,,,
0,1/7/2022 17:02,-6.757396,2.9,-18.54894,-29.17714,,,,,,
0,1/7/2022 17:03,-9.41716,4.616568,-20.08085,4012.233,,,,,,
0,1/7/2022 17:04,-9.202367,0.173373,-20.0383,-29.348,,,,,,
0,1/7/2022 17:05,-9.43432,1.001775,-20.2,-29.00857,,,,,,
0,1/7/2022 17:06,-9.885798,1.530178,-21.08936,-29.23543,,,,,,
0,1/7/2022 17:07,-9.178106,1.798225,-20.90425,-29.52914,,,,,,
0,1/7/2022 17:08,-8.827219,0.52071,-21.1,-29.51029,,,,,,
0,1/7/2022 17:09,367.1024,4.944971,-20.00213,-29.66629,,,,,,
0,1/7/2022 17:10,-10.40828,1.775148,-17768.6,-29.91543,,,,,,
0,1/7/2022 17:11,-10.2503,-9.682248,-21.78298,-29.41086,,,,,,
0,1/7/2022 17:12,-11.3645,4.838461,-21.30851,-29.47257,,,,,,
0,1/7/2022 17:13,-10.21894,-2.997633,-21.65745,-29.44229,,,,,,
0,1/7/2022 17:14,-12.50296,1.422485,-21.63191,-29.46286,,,,,,
0,1/7/2022 17:15,-11.38166,2.026036,-21.56383,-29.49829,,,,,,
0,1/7/2022 17:16,-11.94379,-0.957988,-22.21915,-30.06857,,,,,,
0,1/7/2022 17:17,-10.41361,-7.168639,-23.45957,-29.29486,,,,,,
0,1/7/2022 17:18,-10.32722,-8.32781,-10.65745,-30.792,,,,,,
0,1/7/2022 17:19,-9.642604,-14.57041,-12.04468,-30.21486,,,,,,
0,1/7/2022 17:20,-7.994675,2.530769,-9.955319,-29.65771,,,,,,
0,1/7/2022 17:21,-5.959172,-0.046154,0.417021,-29.29543,,,,,,
0,1/7/2022 17:22,-3.429586,4.928402,-9.638298,-28.71086,,,,,,
0,1/7/2022 17:23,-1.523077,2.400592,-9.768086,-28.58171,,,,,,
0,1/7/2022 17:24,-0.540828,3.362722,-9.740425,-28.69543,,,,,,
0,1/7/2022 17:25,0.899408,1.881065,-9.078723,-28.17371,,,,,,
0,1/7/2022 17:26,-0.622485,4.695266,-9.125532,-28.21371,,,,,,
0,1/7/2022 17:27,414.3539,6.360947,-8.985106,-28.30514,,,,,,
0,1/7/2022 17:28,4.940828,4.732544,-7.995745,-27.50457,,,,,,
0,1/7/2022 17:29,8.502367,1.82071,-11.9,-28.276,,,,,,
0,1/7/2022 17:30,8.935503,4.37219,-9.819149,-28.41486,,,,,,
0,1/7/2022 17:31,9.252071,-0.245562,-10.1617,-29.03429,,,,,,
0,1/7/2022 17:32,9.597633,-0.154438,-10.34255,-28.82343,,,,,,
0,1/7/2022 17:33,9.397041,2.092899,-9.651064,-29.05314,,,,,,
0,1/7/2022 17:34,8.647337,0.870414,-11.25957,-28.90057,,,,,,
0,1/7/2022 17:35,6.985799,0.154438,-11.50213,-29.892,,,,,,
0,1/7/2022 17:36,5.570414,0.860355,-12.85745,-29.848,,,,,,
0,1/7/2022 17:37,4.591716,-2.37929,-12.67234,-30.32,,,,,,
0,1/7/2022 17:38,3.034911,1.273373,-13.45319,-29.44514,,,,,,
0,1/7/2022 17:39,2.236686,-0.307101,-13.24468,-29.23771,,,,,,
0,1/7/2022 17:40,2.086982,9.216568,-14.31489,-29.98114,,,,,,
0,1/7/2022 17:41,1.346154,1.579882,-13.98511,-30.18286,,,,,,
0,1/7/2022 17:42,0.327219,-0.168639,-14.12766,-30.45829,,,,,,
0,1/7/2022 17:43,418.8698,1.612426,-14.70851,-30.29829,,,,,,
0,1/7/2022 17:44,-1.621894,-2.472781,-19.23404,-28.93486,,,,,,
0,1/7/2022 17:45,-2.066864,1.391124,-21.97447,-29.57543,,,,,,
0,1/7/2022 17:46,-2.265681,-3.728402,-18.24894,-29.264,,,,,,
0,1/7/2022 17:47,-3.168047,-6.963314,-22.26383,-29.47771,,,,,,
0,1/7/2022 17:48,-3.348521,-7.496449,-19.90213,-29.82171,,,,,,
0,1/7/2022 17:49,-3.702367,-5.687574,-19.98085,-29.91029,,,,,,
0,1/7/2022 17:50,-4.134911,-6.738462,-20.31064,-30.35543,,,,,,
0,1/7/2022 17:51,-4.489349,-6.257988,-20.23404,-30.51086,,,,,,
0,1/7/2022 17:52,-4.966864,-4.639053,-20.64681,-30.41657,,,,,,
0,1/7/2022 17:53,-4.757988,-7.933136,-20.11915,-31.56457,,,,,,
0,1/7/2022 17:54,-3.309468,-8.553846,-19.17447,-30.94857,,,,,,
0,1/7/2022 17:55,-1.209467,-6.447337,-18.7383,-30.692,,,,,,
0,1/7/2022 17:56,407.1112,-5.283432,-16.62979,-29.97943,,,,,,
0,1/7/2022 17:57,3.66568,-3.63787,-15.40638,-28.66286,,,,,,
0,1/7/2022 17:58,4.714793,-6.024852,-7.225532,-29.26286,,,,,,
0,1/7/2022 17:59,424.3012,-9.517752,-15.96809,-29.07943,,,,,,
0,1/7/2022 18:00,403.4757,-11.41893,-16.37021,-28.49943,,,,,,
0,1/7/2022 18:01,15.07101,3.446154,-16.31489,-29.416,,,,,,
0,1/7/2022 18:02,1.657396,-1.213018,-19.23191,-30.57829,,,,,,
0,1/7/2022 18:03,2.218935,-2.689349,-18.16383,-29.328,,,,,,
0,1/7/2022 18:04,2.277515,2.233728,-9.448936,-28.628,,,,,,
0,1/7/2022 18:05,-0.527219,-2.52071,-8.804256,-29.74343,,,,,,
0,1/7/2022 18:06,-1.402367,-4.926627,-15.60638,-28.86971,,,,,,
0,1/7/2022 18:07,386.1396,-3.04142,-14.81277,-30.136,,,,,,
0,1/7/2022 18:08,-2.694675,-2.581065,-15.34255,-29.90629,,,,,,
0,1/7/2022 18:09,-0.818343,4.935503,-16.25957,-30.25086,,,,,,
0,1/7/2022 18:10,-1.259763,-0.594675,-16.7,-30.80229,,,,,,
0,1/7/2022 18:11,73.35858,-6.267456,-16.29574,-30.03371,,,,,,
0,1/7/2022 18:12,0.84142,-8.051479,-14.1617,-29.74857,,,,,,
0,1/7/2022 18:13,2.913018,1.439053,-16.83191,-30.02229,,,,,,
0,1/7/2022 18:14,4.601183,1.319527,-17.09362,-30.14229,,,,,,
0,1/7/2022 18:15,6.914793,-8.810651,-15.32553,-29.39086,,,,,,
0,1/7/2022 18:16,6.621302,-3.262722,-17.40213,-29.76114,,,,,,
0,1/7/2022 18:17,6.265089,-5.976331,-11.46383,-29.928,,,,,,
0,1/7/2022 18:18,6.915977,-6.560355,-12.4234,-29.75429,,,,,,
0,1/7/2022 18:19,5.653846,2.22071,-12.0617,-29.73029,,,,,,
0,1/7/2022 18:20,147.7154,56.06746,-18.25319,-30.21486,,,,,,
0,1/7/2022 18:21,419.0112,-9.558579,-18.06383,-30.276,,,,,,
0,1/7/2022 18:22,1.382249,0.606509,-20.23617,-29.73257,,,,,,
0,1/7/2022 18:23,-0.808876,-11.6071,-21.82979,-29.92343,,,,,,
0,1/7/2022 18:24,2.104734,-2.208876,-25.6234,-31.19029,,,,,,
0,1/7/2022 18:25,6.251479,-1.967456,-23.40213,-30.30629,,,,,,
0,1/7/2022 18:26,1.677515,-0.660947,-23.13191,-29.91772,,,,,,
0,1/7/2022 18:27,0.830769,-4.693491,-23.45745,-30.08343,,,,,,
0,1/7/2022 18:28,-0.056213,-2.698225,-23.54255,-31.05257,,,,,,
0,1/7/2022 18:29,2.269823,-9.150887,-23.3617,-31.02286,,,,,,
0,1/7/2022 18:30,1.190533,-6.898817,-22.64255,-30.89429,,,,,,
0,1/7/2022 18:31,0.876331,-5.77574,-23.46808,-30.82,,,,,,
0,1/7/2022 18:32,0.53787,-8.474556,13.14894,-28.80457,,,,,,
0,1/7/2022 18:33,-2.184615,-4.12426,-21.03617,-30.63714,,,,,,
0,1/7/2022 18:34,0.898225,-4.752663,-22.62553,-30.784,,,,,,
0,1/7/2022 18:35,3.666272,-4.930178,-21.41702,-30.53486,,,,,,
0,1/7/2022 18:36,3.755621,-7.020118,-20.23404,-27.89543,,,,,,
0,1/7/2022 18:37,2.598817,-4.350888,-20.36809,-30.04343,,,,,,
0,1/7/2022 18:38,3.847337,-2.260947,-19.80213,-29.02686,,,,,,
0,1/7/2022 18:39,3.910651,-5.469231,-19.67872,-30.46571,,,,,,
0,1/7/2022 18:40,4.142012,-3.278698,-19.85958,-29.832,,,,,,
0,1/7/2022 18:41,15.09349,-2.040828,-20.19575,-30.792,,,,,,
0,1/7/2022 18:42,5.986391,1.992899,-24.30213,-31.18686,,,,,,
0,1/7/2022 18:43,347.5917,-1.069822,-24.48723,-31.70629,,,,,,
0,1/7/2022 18:44,370.8491,-0.922485,-23.72553,-30.45543,,,,,,
0,1/7/2022 18:45,1.06213,-7.223077,-24.93404,-30.94629,,,,,,
0,1/7/2022 18:46,16.14024,-7.066864,-24.86596,-31.93829,,,,,,
0,1/7/2022 18:47,100.3142,70.31598,-25.94255,-34.968,,,,,,
0,1/7/2022 18:48,-3.689941,-3.114201,-27.71064,-31.21543,,,,,,
0,1/7/2022 18:49,-2.85503,-3.645562,-28.35319,-32.74514,,,,,,
0,1/7/2022 18:50,0.440237,-2.491716,-28.19362,-31.32171,,,,,,
0,1/7/2022 18:51,431.045,-6.169231,-27.98511,-31.81829,,,,,,
0,1/7/2022 18:52,-4.273373,-7.028994,-28.69575,-30.576,,,,,,
0,1/7/2022 18:53,-2.731361,-1.868047,-28.37447,-32.16457,,,,,,
0,1/7/2022 18:54,-4.672781,-5.189349,-28.80638,-30.46972,,,,,,
0,1/7/2022 18:55,-8.336686,-4.013018,-28.89787,-28.61886,,,,,,
0,1/7/2022 18:56,-5.002367,-2.751479,-29.17447,-29.01257,,,,,,
0,1/7/2022 18:57,-4.764497,-3.915976,-29.60638,-29.38171,,,,,,
0,1/7/2022 18:58,-5.540828,-6.687574,-31.45532,-31.00171,,,,,,
0,1/7/2022 18:59,-6.353254,-4.932544,-29.05106,-30.7,,,,,,
0,1/7/2022 19:00,-6.532545,-5.731953,-32.43192,-28.35029,,,,,,
0,1/7/2022 19:01,347.916,-6.718343,-31.99574,-31.372,,,,,,
0,1/7/2022 19:02,424.0237,-2.320118,-31.73617,-31.08514,,,,,,
0,1/7/2022 19:03,-6.056805,-2.599408,-31.47447,-31.06229,,,,,,
0,1/7/2022 19:04,-3.282249,-8.015385,-31.67021,-30.40857,,,,,,
0,1/7/2022 19:05,-5.087574,-6.533728,-31.58936,-31.28914,,,,,,
0,1/7/2022 19:06,-4.74142,-2.069823,-31.3766,-31.52229,,,,,,
0,1/7/2022 19:07,-5.192899,-2.104734,-31.55745,-30.93543,,,,,,
0,1/7/2022 19:08,30.05621,-2.216568,-31.50851,-31.40114,,,,,,
0,1/7/2022 19:09,375.8858,-12.43609,-31.7617,-31.49714,,,,,,
0,1/7/2022 19:10,88.48935,-1.956213,-32.31064,-30.86572,,,,,,
0,1/7/2022 19:11,11.78402,-4.484615,-33.7,-31.22743,,,,,,
0,1/7/2022 19:12,432.7846,-6.994083,-34.41277,-30.99943,,,,,,
0,1/7/2022 19:13,397.3888,-5.199408,-34.10851,-31.376,,,,,,
0,1/7/2022 19:14,-8.78935,-2.532544,-34.34894,-30.41371,,,,,,
0,1/7/2022 19:15,-9.349704,120.9254,-33.89149,-31.43029,,,,,,
0,1/7/2022 19:16,-8.136095,-2.752071,-33.77234,-29.65714,,,,,,
0,1/7/2022 19:17,-7.589941,-16.81183,-32.64255,-32.04914,,,,,,
0,1/7/2022 19:18,-5.32071,-15.49941,-33.27021,-31.50971,,,,,,
0,1/7/2022 19:19,391.9716,-11.86627,-34.40638,-31.252,,,,,,
0,1/7/2022 19:20,391.7266,-13.21538,-34.56808,-30.70457,,,,,,
0,1/7/2022 19:21,385.384,-20.90769,-34.29149,-31.60457,,,,,,
0,1/7/2022 19:22,-4.60355,-13.79408,-35.52766,-31.16743,,,,,,
0,1/7/2022 19:23,-3.013018,-1.121302,-35.2617,-31.39771,,,,,,
0,1/7/2022 19:24,-5.478698,-6.808876,-34.95532,-30.22686,,,,,,
0,1/7/2022 19:25,-2.60355,-7.050296,-35.25106,-30.68,,,,,,
0,1/7/2022 19:26,-3.64497,-6.565681,-35.81915,-31.64857,,,,,,
0,1/7/2022 19:27,-3.295266,-4.967455,-38.00851,-31.29371,,,,,,
0,1/7/2022 19:28,-3.566272,-1.634911,-38.12553,-31.06343,,,,,,
0,1/7/2022 19:29,-3.801775,-4.935503,-37.94043,-31.36057,,,,,,
0,1/7/2022 19:30,-4.3929,-4.326627,-37.45319,-30.54686,,,,,,
0,1/7/2022 19:31,302,-9.533136,-38.75957,-31.56,,,,,,
0,1/7/2022 19:32,393.4799,-4.743195,-38.03191,-31.244,,,,,,
0,1/7/2022 19:33,-3.778698,-6.327811,-37.11277,-31.23714,,,,,,
0,1/7/2022 19:34,399.3391,-5.262722,-37.22553,-31.35371,,,,,,
0,1/7/2022 19:35,308.7811,-5.148521,-36.31277,-30.72514,,,,,,
0,1/7/2022 19:36,408.3326,-6.040236,-37.10213,-31.55029,,,,,,
0,1/7/2022 19:37,393.3284,-2.398225,-36.94468,-31.95314,,,,,,
0,1/7/2022 19:38,409.7231,-2.960355,-36.8,-30.80343,,,,,,
0,1/7/2022 19:39,-1.601183,119.4432,-36.50426,-30.46,,,,,,
0,1/7/2022 19:40,399.9822,-2.984615,-37.22766,-29.31886,,,,,,
0,1/7/2022 19:41,410.9645,2.982249,-37.28936,-31.20914,,,,,,
0,1/7/2022 19:42,-2.713609,-2.986982,-37.33191,-30.79029,,,,,,
0,1/7/2022 19:43,-2.605325,-1.43432,-37.32553,-31.01314,,,,,,
0,1/7/2022 19:44,-2.219527,2.066272,-37.96596,-32.032,,,,,,
0,1/7/2022 19:45,-2.779882,-3.171598,-37.84894,-31.71143,,,,,,
0,1/7/2022 19:46,-3.198817,-3.742604,-38.05319,-31.20457,,,,,,
0,1/7/2022 19:47,-3.778698,-10.54675,-38.09149,-31.73257,,,,,,
0,1/7/2022 19:48,-4.123669,-10.16095,-38.04468,-31.56686,,,,,,
0,1/7/2022 19:49,-2.051479,-8.276331,-40.30638,-32.05086,,,,,,
0,1/7/2022 19:50,-2.016568,-9.548521,-39.71702,-31.69657,,,,,,
0,1/7/2022 19:51,-0.304142,-6.966864,-38.46383,-31.172,,,,,,
0,1/7/2022 19:52,2.383432,-3.095858,-36.90638,-29.54857,,,,,,
0,1/7/2022 19:53,3.405917,-4.072189,-36.73404,-30.49486,,,,,,
0,1/7/2022 19:54,4.166272,-6.698225,-36.97872,-30.84743,,,,,,
0,1/7/2022 19:55,4.821894,-5.004142,-36.58298,-29.348,,,,,,
0,1/7/2022 19:56,5.212426,-5.382248,-36.42766,-31.77143,,,,,,
0,1/7/2022 19:57,4.828994,-2.327811,-2998.908,-31.412,,,,,,
0,1/7/2022 19:58,4.246746,-2.25503,-2999.36,-31.868,,,,,,
0,1/7/2022 19:59,3.60355,-2.2,-37.89362,-31.53486,,,,,,
0,1/7/2022 20:00,2.966272,-5.640237,-38.01489,-32.62686,,,,,,
0,1/7/2022 20:01,2.128402,-2.92426,-38.59362,-32.42457,,,,,,
0,1/7/2022 20:02,1.597633,-7.971006,-39.00426,-30.56514,,,,,,
0,1/7/2022 20:03,0.936095,-6.832544,-38.68298,-31.03886,,,,,,
0,1/7/2022 20:04,0.310651,-5.456213,-38.90213,-31.00286,,,,,,
0,1/7/2022 20:05,0.045562,-5.807101,-39.44255,-31.32229,,,,,,
0,1/7/2022 20:06,-0.63432,-2.004142,-39.4617,-30.95714,,,,,,
0,1/7/2022 20:07,-0.912426,-3.730177,-40.01702,-31.38857,,,,,,
0,1/7/2022 20:08,-1.297633,-0.25858,-40.2766,-30.55829,,,,,,
0,1/7/2022 20:09,-1.70355,-3.292899,-40.2,-31.26229,,,,,,
0,1/7/2022 20:10,-2.222485,-3.240829,-40.25532,-31.10457,,,,,,
0,1/7/2022 20:11,-2.270414,-1.437278,-40.39149,-30.44514,,,,,,
0,1/7/2022 20:12,-4.233728,-5.485799,-40.44255,-31.79714,,,,,,
0,1/7/2022 20:13,-3.978107,-5.004734,-40.57234,-29.67886,,,,,,
0,1/7/2022 20:14,-2.34497,3.143787,-40.85106,-30.90914,,,,,,
0,1/7/2022 20:15,-3.369823,-0.453846,-41.30213,-31.788,,,,,,
0,1/7/2022 20:16,-2.734911,-1.766272,-40.33404,-30.57714,,,,,,
0,1/7/2022 20:17,-2.12071,0.291124,-40.07872,-30.74914,,,,,,
0,1/7/2022 20:18,-0.277515,-2.189349,-39.31064,-30.65086,,,,,,
0,1/7/2022 20:19,1.917751,-0.864497,-38.08511,-30.17314,,,,,,
0,1/7/2022 20:20,3.77929,0.313018,-37.01277,-30.11829,,,,,,
0,1/7/2022 20:22,4.072781,-1.635503,-37.41277,-30.52914,,,,,,
0,1/7/2022 20:23,2.268047,0.406509,-37.42553,-30.10172,,,,,,
0,1/7/2022 20:24,1.247337,-7.28639,-38.76596,-30.09314,,,,,,
0,1/7/2022 20:25,1.184615,-2.793491,-39.11702,-29.85543,,,,,,
0,1/7/2022 20:26,-2.645562,-5.033728,-39.25319,-28.49543,,,,,,
0,1/7/2022 20:27,-3.808284,-1.809467,-39.84255,-28.49143,,,,,,
0,1/7/2022 20:28,-4.889941,-3.666864,-39.77447,-28.97143,,,,,,
0,1/7/2022 20:29,-7.540237,-2.246746,-39.66383,-29.09943,,,,,,
0,1/7/2022 20:30,-2.197042,-3.278698,-40.15957,-29.55257,,,,,,
0,1/7/2022 20:31,-2.664497,98.19408,-40.37872,-39.12743,,,,,,
0,1/7/2022 20:32,-7.2929,-8.272189,-40.68085,-33.29428,,,,,,
0,1/7/2022 20:33,-7.715385,-5.731953,-40.88085,-32.35714,,,,,,
0,1/7/2022 20:34,-7.448521,2.426627,-41.70425,-29.50629,,,,,,
0,1/7/2022 20:35,-7.7929,-6.405917,-41.13617,-30.556,,,,,,
0,1/7/2022 20:36,-7.618343,-7.965089,-41.01915,-31.35829,,,,,,
0,1/7/2022 20:37,-8.757988,-5.526035,-39.95958,-29.99486,,,,,,
0,1/7/2022 20:38,-5.866272,-6.687574,-38.92979,-30.30514,,,,,,
0,1/7/2022 20:39,-6.687574,-6.330177,-38.27234,-30.25143,,,,,,
0,1/7/2022 20:40,-4.256213,-5.501775,-37.14681,-30.16629,,,,,,
0,1/7/2022 20:41,0.363314,-6.284024,-37.10851,-30.01257,,,,,,
0,1/7/2022 20:42,408.7988,3.042603,-36.96383,-29.40171,,,,,,
0,1/7/2022 20:43,1.728402,-5.084615,-37.19149,-30.12514,,,,,,
0,1/7/2022 20:44,2.001184,-7.728994,-36.96383,-30.25772,,,,,,
0,1/7/2022 20:45,50.84556,-1.807692,-37.71702,-30.44057,,,,,,
0,1/7/2022 20:46,1.044379,-6.361538,-38.02979,-29.23143,,,,,,
0,1/7/2022 20:47,0.171006,-11.55621,-37.97234,-30.92171,,,,,,
0,1/7/2022 20:48,-1.414793,-10.28757,-38.76809,-30.80057,,,,,,
0,1/7/2022 20:49,-2.669822,-1.37929,-39.09149,-29.176,,,,,,
0,1/7/2022 20:50,-3.479882,-2.639645,-38.94468,-30.49772,,,,,,
0,1/7/2022 20:51,-3.984615,-3.189941,-39.42553,-31.11771,,,,,,
0,1/7/2022 20:52,-4.598225,-3.449112,-39.7,-31.32457,,,,,,
0,1/7/2022 20:53,-5.028994,-6.671006,-40.20638,-31.32229,,,,,,
