ID,Timestamp,Humidity,Temperature,Light Status
0,1/7/22 16:23,48,21.2,1
0,1/7/22 16:24,48,21.2,1
0,1/7/22 16:25,49,21.2,1
0,1/7/22 16:26,49,21.2,1
0,1/7/22 16:27,49,21.2,1
0,1/7/22 16:28,49,21.2,1
0,1/7/22 16:29,49,21.2,1
0,1/7/22 16:30,49,21.2,1
0,1/7/22 16:31,50,21.2,1
0,1/7/22 16:32,50,21.2,1
0,1/7/22 16:33,50,21.2,1
0,1/7/22 16:34,50,21.2,1
0,1/7/22 16:35,50,21.1,1
0,1/7/22 16:36,50,21.2,1
0,1/7/22 16:37,50,21.1,1
0,1/7/22 16:38,50,21.1,1
0,1/7/22 16:39,50,21.2,1
0,1/7/22 16:40,50,21.2,1
0,1/7/22 16:41,50,21.2,1
0,1/7/22 16:42,50,21.2,1
0,1/7/22 16:43,50,21.2,1
0,1/7/22 16:44,50,21.2,1
0,1/7/22 16:45,50,21.2,1
0,1/7/22 16:46,50,21.2,1
0,1/7/22 16:47,50,21.2,1
0,1/7/22 16:48,49,21.3,1
0,1/7/22 16:49,49,21.2,1
0,1/7/22 16:50,49,21.2,1
0,1/7/22 16:51,49,21.2,1
0,1/7/22 16:52,49,21.1,1
0,1/7/22 16:53,49,21.2,1
0,1/7/22 16:54,49,21.2,1
0,1/7/22 16:55,49,21.2,1
0,1/7/22 16:56,49,21.2,1
0,1/7/22 16:57,50,21.2,1
0,1/7/22 16:58,50,21.1,1
0,1/7/22 16:59,50,21.1,1
0,1/7/22 17:00,50,21.1,1
0,1/7/22 17:01,50,21.1,0
0,1/7/22 17:02,50,21.1,0
0,1/7/22 17:03,50,21,0
0,1/7/22 17:04,49,21,0
0,1/7/22 17:05,49,21.1,0
0,1/7/22 17:06,49,21,0
0,1/7/22 17:07,48,20.9,0
0,1/7/22 17:08,48,20.9,0
0,1/7/22 17:09,48,20.9,0
0,1/7/22 17:10,47,20.8,0
0,1/7/22 17:11,48,20.7,0
0,1/7/22 17:12,47,20.7,0
0,1/7/22 17:13,47,20.7,0
0,1/7/22 17:14,47,20.7,0
0,1/7/22 17:15,47,20.6,0
0,1/7/22 17:16,47,20.6,0
0,1/7/22 17:17,47,20.6,0
0,1/7/22 17:18,47,20.5,0
0,1/7/22 17:19,47,20.5,0
0,1/7/22 17:20,47,20.5,0
0,1/7/22 17:21,46,20.6,0
0,1/7/22 17:22,46,20.7,0
0,1/7/22 17:23,45,20.9,0
0,1/7/22 17:24,45,21,0
0,1/7/22 17:25,44,21.3,0
0,1/7/22 17:26,43,21.5,0
0,1/7/22 17:27,43,21.8,0
0,1/7/22 17:28,43,22,0
0,1/7/22 17:29,42,22.1,0
0,1/7/22 17:30,42,22.2,0
0,1/7/22 17:31,42,22.3,0
0,1/7/22 17:32,42,22.4,0
0,1/7/22 17:33,41,22.4,0
0,1/7/22 17:34,42,22.4,0
0,1/7/22 17:35,42,22.4,0
0,1/7/22 17:36,43,22.4,0
0,1/7/22 17:37,43,22.2,0
0,1/7/22 17:38,44,22.1,0
0,1/7/22 17:39,44,22,0
0,1/7/22 17:40,44,21.9,0
0,1/7/22 17:41,43,21.9,0
0,1/7/22 17:42,44,21.9,0
0,1/7/22 17:43,44,21.8,0
0,1/7/22 17:44,44,21.7,0
0,1/7/22 17:45,44,21.6,0
0,1/7/22 17:46,44,21.6,0
0,1/7/22 17:47,44,21.5,0
0,1/7/22 17:48,44,21.5,0
0,1/7/22 17:49,44,21.4,0
0,1/7/22 17:50,45,21.4,0
0,1/7/22 17:51,45,21.4,0
0,1/7/22 17:52,45,21.3,0
0,1/7/22 17:53,45,21.3,0
0,1/7/22 17:54,45,21.3,0
0,1/7/22 17:55,45,21.3,0
0,1/7/22 17:56,45,21.4,0
0,1/7/22 17:57,46,21.5,0
0,1/7/22 17:58,44,21.8,0
0,1/7/22 17:59,43,21.9,0
0,1/7/22 18:00,44,22.1,0
0,1/7/22 18:01,44,22.1,0
0,1/7/22 18:02,45,22.1,0
0,1/7/22 18:03,45,22.1,0
0,1/7/22 18:04,46,22,0
0,1/7/22 18:05,45,21.9,0
0,1/7/22 18:06,44,21.8,0
0,1/7/22 18:07,45,21.8,0
0,1/7/22 18:08,45,21.7,0
0,1/7/22 18:09,45,21.6,0
0,1/7/22 18:10,45,21.6,0
0,1/7/22 18:11,45,21.5,0
0,1/7/22 18:12,45,21.6,0
0,1/7/22 18:13,45,21.6,0
0,1/7/22 18:14,45,21.8,0
0,1/7/22 18:15,46,22,0
0,1/7/22 18:16,45,22.1,0
0,1/7/22 18:17,45,22.2,0
0,1/7/22 18:18,44,22.2,0
0,1/7/22 18:19,44,22.2,0
0,1/7/22 18:20,45,22.2,0
0,1/7/22 18:21,45,22.1,0
0,1/7/22 18:22,45,22.1,0
0,1/7/22 18:23,45,22,0
0,1/7/22 18:24,44,21.9,0
0,1/7/22 18:25,44,21.9,0
0,1/7/22 18:26,45,21.8,0
0,1/7/22 18:27,45,21.7,0
0,1/7/22 18:28,45,21.8,0
0,1/7/22 18:29,47,21.7,0
0,1/7/22 18:30,48,21.6,0
0,1/7/22 18:31,48,21.6,0
0,1/7/22 18:32,49,21.6,0
0,1/7/22 18:33,50,21.6,0
0,1/7/22 18:34,51,21.5,0
0,1/7/22 18:35,51,21.6,0
0,1/7/22 18:36,52,21.7,0
0,1/7/22 18:37,53,21.9,0
0,1/7/22 18:38,52,21.9,0
0,1/7/22 18:39,53,22.1,0
0,1/7/22 18:40,53,22.2,0
0,1/7/22 18:41,53,22.3,0
0,1/7/22 18:42,53,22.3,0
0,1/7/22 18:43,53,22.3,0
0,1/7/22 18:44,53,22.3,0
0,1/7/22 18:45,54,22.3,0
0,1/7/22 18:46,54,22.2,0
0,1/7/22 18:47,54,22.1,0
0,1/7/22 18:48,54,22,0
0,1/7/22 18:49,54,22.1,0
0,1/7/22 18:50,54,22,0
0,1/7/22 18:51,53,21.9,0
0,1/7/22 18:52,53,21.9,0
0,1/7/22 18:53,54,21.9,0
0,1/7/22 18:54,54,21.8,0
0,1/7/22 18:55,54,21.9,0
0,1/7/22 18:56,54,21.8,0
0,1/7/22 18:57,54,21.8,0
0,1/7/22 18:58,54,21.7,0
0,1/7/22 18:59,54,21.7,0
0,1/7/22 19:00,54,21.7,0
0,1/7/22 19:01,54,21.7,0
0,1/7/22 19:02,54,21.7,0
0,1/7/22 19:03,54,21.7,0
0,1/7/22 19:04,54,21.7,0
0,1/7/22 19:05,54,21.7,0
0,1/7/22 19:06,54,21.7,0
0,1/7/22 19:07,54,21.7,0
0,1/7/22 19:08,54,21.7,0
0,1/7/22 19:09,55,21.7,0
0,1/7/22 19:10,55,21.7,0
0,1/7/22 19:11,54,21.7,0
0,1/7/22 19:12,54,21.6,0
0,1/7/22 19:13,54,21.6,0
0,1/7/22 19:14,54,21.6,0
0,1/7/22 19:15,54,21.6,0
0,1/7/22 19:16,54,21.5,0
0,1/7/22 19:17,55,21.5,0
0,1/7/22 19:18,54,21.6,0
0,1/7/22 19:19,54,21.7,0
0,1/7/22 19:20,54,21.7,0
0,1/7/22 19:21,53,21.8,0
0,1/7/22 19:22,54,21.7,0
0,1/7/22 19:23,54,21.7,0
0,1/7/22 19:24,54,21.7,0
0,1/7/22 19:25,54,21.7,0
0,1/7/22 19:26,54,21.5,0
0,1/7/22 19:27,54,21.6,0
0,1/7/22 19:28,54,21.6,0
0,1/7/22 19:29,53,21.6,0
0,1/7/22 19:30,53,21.5,0
0,1/7/22 19:31,54,21.5,0
0,1/7/22 19:32,54,21.5,0
0,1/7/22 19:33,54,21.5,0
0,1/7/22 19:34,53,21.5,0
0,1/7/22 19:35,53,21.5,0
0,1/7/22 19:36,53,21.7,0
0,1/7/22 19:37,53,21.8,0
0,1/7/22 19:38,52,21.8,0
0,1/7/22 19:39,52,21.8,0
0,1/7/22 19:40,53,21.8,0
0,1/7/22 19:41,53,21.8,0
0,1/7/22 19:42,53,21.7,0
0,1/7/22 19:43,53,21.6,0
0,1/7/22 19:44,53,21.5,0
0,1/7/22 19:45,53,21.6,0
0,1/7/22 19:46,53,21.5,0
0,1/7/22 19:47,53,21.5,0
0,1/7/22 19:48,53,21.5,0
0,1/7/22 19:49,53,21.5,0
0,1/7/22 19:50,53,21.5,0
0,1/7/22 19:51,53,21.5,0
0,1/7/22 19:52,53,21.6,0
0,1/7/22 19:53,52,21.8,0
0,1/7/22 19:54,51,21.9,0
0,1/7/22 19:55,52,22.1,0
0,1/7/22 19:56,52,22.1,0
0,1/7/22 19:57,52,22.2,0
0,1/7/22 19:58,52,22.2,0
0,1/7/22 19:59,51,22.2,0
0,1/7/22 20:00,52,22.2,0
0,1/7/22 20:01,52,22.2,0
0,1/7/22 20:02,52,22.1,0
0,1/7/22 20:03,52,22,0
0,1/7/22 20:04,51,21.9,0
0,1/7/22 20:05,51,21.9,0
0,1/7/22 20:06,51,21.9,0
0,1/7/22 20:07,51,21.8,0
0,1/7/22 20:08,52,21.8,0
0,1/7/22 20:09,52,21.7,0
0,1/7/22 20:10,52,21.7,0
0,1/7/22 20:11,52,21.7,0
0,1/7/22 20:12,52,21.6,0
0,1/7/22 20:13,52,21.6,0
0,1/7/22 20:14,52,21.6,0
0,1/7/22 20:15,52,21.6,0
0,1/7/22 20:16,52,21.6,0
0,1/7/22 20:17,52,21.5,0
0,1/7/22 20:18,53,21.5,0
0,1/7/22 20:19,52,21.6,0
0,1/7/22 20:20,52,21.7,0
0,1/7/22 20:21,52,21.9,0
0,1/7/22 20:22,52,22,0
0,1/7/22 20:23,52,22,0
0,1/7/22 20:24,52,22,0
0,1/7/22 20:25,52,22,0
0,1/7/22 20:26,52,22,0
0,1/7/22 20:27,51,21.9,0
0,1/7/22 20:28,51,21.9,0
0,1/7/22 20:29,51,21.8,0
0,1/7/22 20:30,52,21.8,0
0,1/7/22 20:31,52,21.7,0
0,1/7/22 20:32,51,21.7,0
0,1/7/22 20:33,52,21.6,0
0,1/7/22 20:34,52,21.6,0
0,1/7/22 20:35,52,21.6,0
0,1/7/22 20:36,52,21.6,0
0,1/7/22 20:37,52,21.6,0
0,1/7/22 20:38,52,21.6,0
0,1/7/22 20:39,51,21.8,0
0,1/7/22 20:40,50,21.9,0
0,1/7/22 20:41,51,22.1,0
0,1/7/22 20:42,51,22.2,0
0,1/7/22 20:43,50,22.3,0
0,1/7/22 20:44,50,22.3,0
0,1/7/22 20:45,50,22.3,0
0,1/7/22 20:46,50,22.3,0
0,1/7/22 20:47,50,22.2,0
0,1/7/22 20:48,50,22.2,0
0,1/7/22 20:49,50,22.1,0
0,1/7/22 20:50,50,22,0
0,1/7/22 20:51,50,21.9,0
0,1/7/22 20:52,50,21.9,0
0,1/7/22 20:53,50,21.9,0
0,1/7/22 20:54,50,21.8,0
0,1/7/22 20:55,50,21.8,0
0,1/7/22 20:56,50,21.7,0
0,1/7/22 20:57,50,21.7,0
0,1/7/22 20:58,50,21.7,0
0,1/7/22 20:59,50,21.6,0
0,1/7/22 21:00,51,21.6,0
0,1/7/22 21:01,50,21.6,0
0,1/7/22 21:02,50,21.8,0
0,1/7/22 21:03,50,21.9,0
0,1/7/22 21:04,50,21.9,0
0,1/7/22 21:05,50,22,0
0,1/7/22 21:06,49,21.9,0
0,1/7/22 21:07,49,21.9,0
0,1/7/22 21:08,50,21.9,0
0,1/7/22 21:09,50,21.8,0
0,1/7/22 21:10,50,21.7,0
0,1/7/22 21:11,49,21.7,0
0,1/7/22 21:12,50,21.7,0
0,1/7/22 21:13,50,21.6,0
0,1/7/22 21:14,50,21.6,0
0,1/7/22 21:15,50,21.6,0
0,1/7/22 21:16,50,21.6,0
0,1/7/22 21:17,50,21.7,0
0,1/7/22 21:18,49,21.9,0
0,1/7/22 21:19,49,22.1,0
0,1/7/22 21:20,50,22.2,0
0,1/7/22 21:21,50,22.3,0
0,1/7/22 21:22,49,22.4,0
0,1/7/22 21:23,49,22.4,0
0,1/7/22 21:24,49,22.4,0
0,1/7/22 21:25,49,22.4,0
0,1/7/22 21:26,50,22.3,0
0,1/7/22 21:27,49,22.2,0
0,1/7/22 21:28,49,22.1,0
0,1/7/22 21:29,50,22.1,0
0,1/7/22 21:30,50,22,0
0,1/7/22 21:31,50,22,0
0,1/7/22 21:32,49,21.9,0
0,1/7/22 21:33,49,21.9,0
0,1/7/22 21:34,50,21.8,0
0,1/7/22 21:35,50,21.8,0
0,1/7/22 21:36,50,21.7,0
0,1/7/22 21:37,49,21.7,0
0,1/7/22 21:38,50,21.7,0
0,1/7/22 21:39,50,21.7,0
0,1/7/22 21:40,50,21.7,0
0,1/7/22 21:41,50,21.8,0
0,1/7/22 21:42,49,21.9,0
0,1/7/22 21:43,49,22.1,0
0,1/7/22 21:44,49,22.2,0
0,1/7/22 21:45,49,22.2,0
0,1/7/22 21:46,49,22.2,0
0,1/7/22 21:47,49,22.2,0
0,1/7/22 21:48,49,22.1,0
0,1/7/22 21:49,48,21.9,0
0,1/7/22 21:50,49,21.9,0
0,1/7/22 21:51,49,21.9,0
0,1/7/22 21:52,49,21.8,0
0,1/7/22 21:53,49,21.8,0
0,1/7/22 21:54,49,21.7,0
0,1/7/22 21:55,49,21.6,0
0,1/7/22 21:56,49,21.6,0
0,1/7/22 21:57,49,21.7,0
0,1/7/22 21:58,49,21.7,0
0,1/7/22 21:59,49,21.9,0
0,1/7/22 22:00,49,22,0
0,1/7/22 22:01,49,22.1,0
0,1/7/22 22:02,48,22.3,0
0,1/7/22 22:03,48,22.3,0
0,1/7/22 22:04,48,22.3,0
0,1/7/22 22:05,48,22.4,0
0,1/7/22 22:06,47,22.4,0
0,1/7/22 22:07,48,22.4,0
0,1/7/22 22:08,48,22.3,0
0,1/7/22 22:09,48,22.3,0
0,1/7/22 22:10,48,22.2,0
0,1/7/22 22:11,49,22.1,0
0,1/7/22 22:12,49,22,0
0,1/7/22 22:13,49,22,0
0,1/7/22 22:14,48,21.9,0
0,1/7/22 22:15,48,21.9,0
0,1/7/22 22:16,48,21.9,0
0,1/7/22 22:17,49,21.8,0
0,1/7/22 22:18,49,21.8,0
0,1/7/22 22:19,49,21.7,0
0,1/7/22 22:20,49,21.7,0
0,1/7/22 22:21,49,21.6,0
0,1/7/22 22:22,49,21.6,0
0,1/7/22 22:23,49,21.7,0
0,1/7/22 22:24,49,21.9,0
0,1/7/22 22:25,49,22.1,0
0,1/7/22 22:26,49,22.2,0
0,1/7/22 22:27,48,22.2,0
0,1/7/22 22:28,48,22.2,0
0,1/7/22 22:29,49,22.1,0
0,1/7/22 22:30,49,22.1,0
0,1/7/22 22:31,49,22,0
0,1/7/22 22:32,48,21.9,0
0,1/7/22 22:33,49,21.9,0
0,1/7/22 22:34,49,21.8,0
0,1/7/22 22:35,49,21.8,0
0,1/7/22 22:36,48,21.8,0
0,1/7/22 22:37,49,21.7,0
0,1/7/22 22:38,49,21.7,0
0,1/7/22 22:39,48,21.8,0
0,1/7/22 22:40,49,22,0
0,1/7/22 22:41,49,22.2,0
0,1/7/22 22:42,48,22.3,0
0,1/7/22 22:43,47,22.4,0
0,1/7/22 22:44,47,22.5,0
0,1/7/22 22:45,47,22.5,0
0,1/7/22 22:46,47,22.5,0
0,1/7/22 22:47,47,22.5,0
0,1/7/22 22:48,47,22.4,0
0,1/7/22 22:49,48,22.2,0
0,1/7/22 22:50,48,22.2,0
0,1/7/22 22:51,48,22.1,0
0,1/7/22 22:52,48,22,0
0,1/7/22 22:53,48,22,0
0,1/7/22 22:54,48,22,0
0,1/7/22 22:55,48,21.9,0
0,1/7/22 22:56,48,21.9,0
0,1/7/22 22:57,48,21.8,0
0,1/7/22 22:58,48,21.8,0
0,1/7/22 22:59,48,21.7,0
0,1/7/22 23:00,48,21.7,0
0,1/7/22 23:01,48,21.8,0
0,1/7/22 23:02,48,21.9,0
0,1/7/22 23:03,48,22,0
0,1/7/22 23:04,48,22.1,0
0,1/7/22 23:05,48,22.1,0
0,1/7/22 23:06,48,22.1,0
0,1/7/22 23:07,48,22,0
0,1/7/22 23:08,48,22,0
0,1/7/22 23:09,47,21.9,0
0,1/7/22 23:10,48,21.9,0
0,1/7/22 23:11,48,21.8,0
0,1/7/22 23:12,48,21.8,0
0,1/7/22 23:13,48,21.7,0
0,1/7/22 23:14,48,21.6,0
0,1/7/22 23:15,48,21.7,0
0,1/7/22 23:16,48,21.8,0
0,1/7/22 23:17,48,21.9,0
0,1/7/22 23:18,48,22.1,0
0,1/7/22 23:19,48,22.1,0
0,1/7/22 23:20,48,22.2,0
0,1/7/22 23:21,48,22.2,0
0,1/7/22 23:22,47,22.2,0
0,1/7/22 23:23,48,22.2,0
0,1/7/22 23:24,48,22.2,0
0,1/7/22 23:25,48,22.1,0
0,1/7/22 23:26,48,22.1,0
0,1/7/22 23:27,48,22,0
0,1/7/22 23:28,48,22,0
0,1/7/22 23:29,48,22,0
0,1/7/22 23:30,47,21.9,0
0,1/7/22 23:31,47,21.8,0
0,1/7/22 23:32,48,21.8,0
0,1/7/22 23:33,48,21.7,0
0,1/7/22 23:34,48,21.6,0
0,1/7/22 23:35,48,21.6,0
0,1/7/22 23:36,48,21.7,0
0,1/7/22 23:37,48,21.9,0
0,1/7/22 23:38,47,22.1,0
0,1/7/22 23:39,47,22.2,0
0,1/7/22 23:40,47,22.3,0
0,1/7/22 23:41,47,22.4,0
0,1/7/22 23:42,47,22.4,0
0,1/7/22 23:43,46,22.4,0
0,1/7/22 23:44,46,22.4,0
0,1/7/22 23:45,47,22.4,0
0,1/7/22 23:46,47,22.3,0
0,1/7/22 23:47,47,22.2,0
0,1/7/22 23:48,47,22.1,0
0,1/7/22 23:49,47,22.1,0
0,1/7/22 23:50,48,22,0
0,1/7/22 23:51,47,21.9,0
0,1/7/22 23:52,47,21.9,0
0,1/7/22 23:53,47,21.9,0
0,1/7/22 23:54,47,21.8,0
0,1/7/22 23:55,47,21.8,0
0,1/7/22 23:56,47,21.7,0
0,1/7/22 23:57,47,21.7,0
0,1/7/22 23:58,45,21.9,0
0,1/7/22 23:59,45,22,0
0,1/8/22 0:00,46,22.2,0
0,1/8/22 0:01,46,22.2,0
0,1/8/22 0:02,45,22.2,0
0,1/8/22 0:03,45,22.2,0
0,1/8/22 0:04,46,22.1,0
0,1/8/22 0:05,46,22,0
0,1/8/22 0:06,45,21.9,0
0,1/8/22 0:07,45,21.9,0
0,1/8/22 0:08,46,21.9,0
0,1/8/22 0:09,45,21.8,0
0,1/8/22 0:10,45,21.7,0
0,1/8/22 0:11,45,21.7,0
0,1/8/22 0:12,45,21.7,0
0,1/8/22 0:13,44,21.9,0
0,1/8/22 0:14,45,22,0
0,1/8/22 0:15,46,22.1,0
0,1/8/22 0:16,46,22.3,0
0,1/8/22 0:17,45,22.3,0
0,1/8/22 0:18,45,22.4,0
0,1/8/22 0:19,46,22.4,0
0,1/8/22 0:20,46,22.3,0
0,1/8/22 0:21,45,22.2,0
0,1/8/22 0:22,45,22.1,0
0,1/8/22 0:23,46,22.1,0
0,1/8/22 0:24,45,22,0
0,1/8/22 0:25,46,22,0
0,1/8/22 0:26,45,21.9,0
0,1/8/22 0:27,45,21.9,0
0,1/8/22 0:28,46,21.8,0
0,1/8/22 0:29,46,21.7,0
0,1/8/22 0:30,46,21.7,0
0,1/8/22 0:31,47,21.7,0
0,1/8/22 0:32,46,21.9,0
0,1/8/22 0:33,47,22,0
0,1/8/22 0:34,47,22.1,0
0,1/8/22 0:35,46,22.2,0
0,1/8/22 0:36,46,22.2,0
0,1/8/22 0:37,46,22.3,0
0,1/8/22 0:38,46,22.4,0
0,1/8/22 0:39,46,22.2,0
0,1/8/22 0:40,46,22.2,0
0,1/8/22 0:41,46,22.1,0
0,1/8/22 0:42,47,22.1,0
0,1/8/22 0:43,47,22,0
0,1/8/22 0:44,46,21.9,0
0,1/8/22 0:45,46,21.9,0
0,1/8/22 0:46,47,21.9,0
0,1/8/22 0:47,47,21.8,0
0,1/8/22 0:48,47,21.7,0
0,1/8/22 0:49,47,21.7,0
0,1/8/22 0:50,47,21.8,0
0,1/8/22 0:51,47,21.9,0
0,1/8/22 0:52,47,22,0
0,1/8/22 0:53,46,22.2,0
0,1/8/22 0:54,47,22.4,0
0,1/8/22 0:55,47,22.4,0
0,1/8/22 0:56,47,22.5,0
0,1/8/22 0:57,46,22.4,0
0,1/8/22 0:58,46,22.5,0
0,1/8/22 0:59,47,22.4,0
0,1/8/22 1:00,47,22.4,0
0,1/8/22 1:01,47,22.2,0
0,1/8/22 1:02,47,22.2,0
0,1/8/22 1:03,47,22.1,0
0,1/8/22 1:04,48,22,0
0,1/8/22 1:05,48,22,0
0,1/8/22 1:06,47,21.9,0
0,1/8/22 1:07,47,21.9,0
0,1/8/22 1:08,47,21.9,0
0,1/8/22 1:09,48,21.8,0
0,1/8/22 1:10,48,21.7,0
0,1/8/22 1:11,48,21.7,0
0,1/8/22 1:12,48,21.7,0
0,1/8/22 1:13,48,21.6,0
0,1/8/22 1:14,48,21.6,0
0,1/8/22 1:15,48,21.7,0
0,1/8/22 1:16,48,21.9,0
0,1/8/22 1:17,48,22,0
0,1/8/22 1:18,48,22.2,0
0,1/8/22 1:19,48,22.2,0
0,1/8/22 1:20,47,22.2,0
0,1/8/22 1:21,48,22.3,0
0,1/8/22 1:22,48,22.3,0
0,1/8/22 1:23,47,22.3,0
0,1/8/22 1:24,47,22.2,0
0,1/8/22 1:25,48,22.2,0
0,1/8/22 1:26,48,22.1,0
0,1/8/22 1:27,48,22,0
0,1/8/22 1:28,48,22,0
0,1/8/22 1:29,47,21.9,0
0,1/8/22 1:30,47,21.9,0
0,1/8/22 1:31,48,21.9,0
0,1/8/22 1:32,47,21.9,0
0,1/8/22 1:33,48,21.8,0
0,1/8/22 1:34,48,21.8,0
0,1/8/22 1:35,48,21.7,0
0,1/8/22 1:36,47,21.7,0
0,1/8/22 1:37,47,21.9,0
0,1/8/22 1:38,48,22,0
0,1/8/22 1:39,47,22.2,0
0,1/8/22 1:40,46,22.4,0
0,1/8/22 1:41,47,22.4,0
0,1/8/22 1:42,46,22.4,0
0,1/8/22 1:43,47,22.5,0
0,1/8/22 1:44,46,22.4,0
0,1/8/22 1:45,46,22.4,0
0,1/8/22 1:46,47,22.3,0
0,1/8/22 1:47,47,22.2,0
0,1/8/22 1:48,47,22.2,0
0,1/8/22 1:49,47,22.1,0
0,1/8/22 1:50,47,22,0
0,1/8/22 1:51,47,22,0
0,1/8/22 1:52,47,21.9,0
0,1/8/22 1:53,46,21.9,0
0,1/8/22 1:54,47,21.9,0
0,1/8/22 1:55,47,21.8,0
0,1/8/22 1:56,47,21.7,0
0,1/8/22 1:57,47,21.8,0
0,1/8/22 1:58,46,21.9,0
0,1/8/22 1:59,47,22,0
0,1/8/22 2:00,46,22.2,0
0,1/8/22 2:01,45,22.3,0
0,1/8/22 2:02,45,22.3,0
0,1/8/22 2:03,45,22.3,0
0,1/8/22 2:04,45,22.2,0
0,1/8/22 2:05,45,22.1,0
0,1/8/22 2:06,46,22,0
0,1/8/22 2:07,46,22,0
0,1/8/22 2:08,45,21.9,0
0,1/8/22 2:09,45,21.9,0
0,1/8/22 2:10,45,21.9,0
0,1/8/22 2:11,46,21.9,0
0,1/8/22 2:12,46,21.8,0
0,1/8/22 2:13,46,21.9,0
0,1/8/22 2:14,46,22,0
0,1/8/22 2:15,45,22.1,0
0,1/8/22 2:16,45,22.2,0
0,1/8/22 2:17,45,22.3,0
0,1/8/22 2:18,45,22.3,0
0,1/8/22 2:19,44,22.3,0
0,1/8/22 2:20,45,22.2,0
0,1/8/22 2:21,45,22.1,0
0,1/8/22 2:22,45,22.1,0
0,1/8/22 2:23,45,22.1,0
0,1/8/22 2:24,46,22,0
0,1/8/22 2:25,46,22,0
0,1/8/22 2:26,45,21.9,0
0,1/8/22 2:27,45,21.9,0
0,1/8/22 2:28,45,21.9,0
0,1/8/22 2:29,45,21.9,0
0,1/8/22 2:30,46,21.9,0
0,1/8/22 2:31,46,21.9,0
0,1/8/22 2:32,46,22.1,0
0,1/8/22 2:33,44,22.3,0
0,1/8/22 2:34,44,22.4,0
0,1/8/22 2:35,43,22.4,0
0,1/8/22 2:36,44,22.5,0
0,1/8/22 2:37,43,22.5,0
0,1/8/22 2:38,43,22.4,0
0,1/8/22 2:39,44,22.4,0
0,1/8/22 2:40,43,22.3,0
0,1/8/22 2:41,44,22.2,0
0,1/8/22 2:42,43,22.2,0
0,1/8/22 2:43,44,22.1,0
0,1/8/22 2:44,44,22,0
0,1/8/22 2:45,43,21.9,0
0,1/8/22 2:46,43,21.9,0
0,1/8/22 2:47,43,21.9,0
0,1/8/22 2:48,43,21.9,0
0,1/8/22 2:49,44,21.9,0
0,1/8/22 2:50,44,22.1,0
0,1/8/22 2:51,43,22.4,0
0,1/8/22 2:52,42,22.4,0
0,1/8/22 2:53,42,22.4,0
0,1/8/22 2:54,43,22.4,0
0,1/8/22 2:55,43,22.4,0
0,1/8/22 2:56,43,22.3,0
0,1/8/22 2:57,42,22.2,0
0,1/8/22 2:58,43,22.2,0
0,1/8/22 2:59,43,22.1,0
0,1/8/22 3:00,43,22.1,0
0,1/8/22 3:01,43,22,0
0,1/8/22 3:02,44,22,0
0,1/8/22 3:03,43,21.9,0
0,1/8/22 3:04,43,21.9,0
0,1/8/22 3:05,43,21.9,0
0,1/8/22 3:06,43,21.9,0
0,1/8/22 3:07,42,21.9,0
