ID,Timestamp,Count 1,Count 2,Count 3,Count 4,Count 5,Count 6,Count 7,Count 8,Count 9,Count 10
0,1/7/22 16:51,4,9,6,8,11,8,0,5,0,7
0,1/7/22 16:52,6,9,5,9,7,6,0,10,0,8
0,1/7/22 16:53,4,10,4,8,5,8,0,7,0,4
0,1/7/22 16:54,4,8,7,5,4,7,0,5,0,5
0,1/7/22 16:55,5,8,8,7,5,6,0,7,0,9
0,1/7/22 16:56,5,8,7,9,8,6,0,7,0,9
0,1/7/22 16:57,3,8,2,9,5,6,0,9,0,9
0,1/7/22 16:58,4,9,10,10,3,9,0,9,0,10
0,1/7/22 16:59,2,9,6,9,7,10,0,11,0,11
0,1/7/22 17:00,8,7,7,8,8,6,0,10,0,11
0,1/7/22 17:01,4,10,8,7,11,6,0,7,0,8
0,1/7/22 17:02,6,7,9,9,7,8,0,10,0,11
0,1/7/22 17:03,5,9,7,7,4,9,0,8,0,10
0,1/7/22 17:04,0,0,5,6,7,4,0,11,0,11
0,1/7/22 17:05,0,0,4,9,9,6,0,11,0,2
0,1/7/22 17:06,0,0,1,6,4,6,0,10,0,6
0,1/7/22 17:07,0,0,2,8,9,4,0,5,0,8
0,1/7/22 17:08,0,0,5,8,1,10,0,8,0,9
0,1/7/22 17:09,0,0,9,4,3,9,0,11,0,9
0,1/7/22 17:10,0,0,6,6,6,7,0,9,0,8
0,1/7/22 17:11,0,0,4,7,9,7,0,11,0,10
0,1/7/22 17:12,0,0,0,0,8,8,0,8,0,7
0,1/7/22 17:13,0,0,0,0,11,3,0,8,0,5
0,1/7/22 17:14,0,0,0,0,2,10,0,8,0,5
0,1/7/22 17:15,0,0,0,0,0,7,0,5,0,11
0,1/7/22 17:16,0,0,0,0,0,6,0,11,0,7
0,1/7/22 17:17,0,0,0,0,0,10,0,9,0,10
0,1/7/22 17:18,0,0,0,0,4,10,0,9,0,10
0,1/7/22 17:19,0,0,0,0,5,3,0,8,0,11
0,1/7/22 17:20,0,0,0,0,0,0,0,10,0,12
0,1/7/22 17:21,0,0,0,0,0,0,0,5,0,6
0,1/7/22 17:22,0,0,0,0,0,0,0,10,0,10
0,1/7/22 17:23,0,0,0,0,0,0,0,10,0,9
0,1/7/22 17:24,0,0,0,0,0,0,0,4,0,4
0,1/7/22 17:25,0,0,0,0,0,0,0,10,0,9
0,1/7/22 17:26,0,0,0,0,0,0,0,9,0,10
0,1/7/22 17:27,0,0,0,0,0,0,0,11,0,11
0,1/7/22 17:28,0,0,0,0,0,0,0,10,0,10
0,1/7/22 17:29,3,5,0,0,0,0,0,10,0,10
0,1/7/22 17:30,5,10,2,2,0,0,0,9,0,9
0,1/7/22 17:31,7,10,11,10,3,2,0,10,0,8
0,1/7/22 17:32,1,9,11,10,7,7,0,10,0,7
0,1/7/22 17:33,0,10,14,2,9,4,0,5,0,7
0,1/7/22 17:34,0,10,14,0,10,0,0,9,0,9
0,1/7/22 17:35,0,11,13,3,5,0,0,5,0,6
0,1/7/22 17:36,3,9,13,2,9,0,0,11,0,10
0,1/7/22 17:37,4,5,12,4,3,0,0,8,0,9
0,1/7/22 17:38,5,3,10,7,6,0,0,3,0,10
0,1/7/22 17:39,4,8,10,1,10,3,0,2,0,10
0,1/7/22 17:40,8,8,11,1,5,8,0,11,0,7
0,1/7/22 17:41,7,8,10,3,3,11,0,11,0,10
0,1/7/22 17:42,9,5,11,4,9,9,0,9,0,9
0,1/7/22 17:43,8,9,11,7,9,10,0,9,0,10
0,1/7/22 17:44,8,5,9,9,8,10,0,9,0,9
0,1/7/22 17:45,4,4,9,5,7,11,0,9,0,8
0,1/7/22 17:46,8,6,8,2,4,11,0,10,0,8
0,1/7/22 17:47,2,0,9,10,2,11,0,8,0,9
0,1/7/22 17:48,5,8,10,5,8,10,0,8,0,3
0,1/7/22 17:49,7,6,12,8,4,11,0,0,0,9
0,1/7/22 17:50,7,8,8,4,1,11,0,0,0,5
0,1/7/22 17:51,9,5,1,0,1,11,0,0,0,1
0,1/7/22 17:52,6,0,3,0,4,10,0,1,0,8
0,1/7/22 17:53,7,4,9,6,0,9,0,2,0,10
0,1/7/22 17:54,6,7,10,9,0,11,0,10,0,10
0,1/7/22 17:55,3,5,9,5,0,6,0,11,0,11
0,1/7/22 17:56,6,5,9,8,0,3,0,8,0,7
0,1/7/22 17:57,7,4,8,5,0,3,0,8,0,7
0,1/7/22 17:58,4,6,14,1,1,11,0,5,0,6
0,1/7/22 17:59,8,6,10,0,0,9,0,11,0,11
0,1/7/22 18:00,6,4,10,4,10,7,0,10,0,8
0,1/7/22 18:01,8,7,10,3,11,9,0,10,0,10
0,1/7/22 18:02,3,7,9,7,8,12,0,10,0,8
0,1/7/22 18:03,8,3,11,5,8,7,0,10,0,10
0,1/7/22 18:04,4,0,12,4,6,11,0,10,0,9
0,1/7/22 18:05,5,1,11,0,5,11,0,10,0,11
0,1/7/22 18:06,2,0,9,0,11,8,0,3,0,6
0,1/7/22 18:07,9,1,11,1,6,2,0,7,0,10
0,1/7/22 18:08,4,6,8,4,9,6,0,10,0,11
0,1/7/22 18:09,4,6,9,7,3,4,0,9,0,10
0,1/7/22 18:10,7,5,12,3,0,8,0,7,0,8
0,1/7/22 18:11,4,9,5,10,0,4,0,11,0,11
0,1/7/22 18:12,10,0,6,8,4,10,0,7,0,7
0,1/7/22 18:13,8,0,9,10,0,11,0,11,0,8
0,1/7/22 18:14,9,4,4,10,0,7,0,4,0,8
0,1/7/22 18:15,6,4,11,0,0,9,0,7,0,5
0,1/7/22 18:16,6,8,10,3,0,9,0,10,0,9
0,1/7/22 18:17,10,0,14,0,3,10,0,7,0,8
0,1/7/22 18:18,7,4,9,7,9,6,0,8,0,7
0,1/7/22 18:19,8,3,10,4,9,5,0,4,0,7
0,1/7/22 18:20,8,4,12,2,0,11,0,9,0,9
0,1/7/22 18:21,2,8,12,0,0,5,0,10,0,8
0,1/7/22 18:22,0,5,4,0,6,8,0,9,0,9
0,1/7/22 18:23,5,2,11,0,7,10,0,7,0,8
0,1/7/22 18:24,10,1,13,0,1,11,0,10,0,9
0,1/7/22 18:25,0,2,13,1,5,10,0,8,0,9
0,1/7/22 18:26,0,1,10,0,0,3,0,10,0,7
0,1/7/22 18:27,0,0,8,5,2,11,0,1,0,1
0,1/7/22 18:28,3,9,10,0,6,11,0,5,0,6
0,1/7/22 18:29,4,4,13,0,2,12,0,7,0,9
0,1/7/22 18:30,2,9,11,2,0,11,0,1,0,2
0,1/7/22 18:31,1,10,11,2,0,11,0,4,0,5
0,1/7/22 18:32,0,10,6,4,0,6,0,8,0,8
0,1/7/22 18:33,3,9,6,7,0,3,0,10,0,11
0,1/7/22 18:34,5,7,5,2,8,6,0,9,0,11
0,1/7/22 18:35,1,11,4,5,4,10,0,10,0,8
0,1/7/22 18:36,2,7,9,3,1,9,0,11,0,10
0,1/7/22 18:37,0,11,8,6,1,9,0,7,0,6
0,1/7/22 18:38,0,11,12,0,10,5,0,6,0,8
0,1/7/22 18:39,1,10,10,4,5,4,0,7,0,9
0,1/7/22 18:40,0,11,7,0,5,3,0,8,0,8
0,1/7/22 18:41,0,10,0,0,5,4,0,11,0,11
0,1/7/22 18:42,0,10,11,1,9,4,0,9,0,9
0,1/7/22 18:43,9,2,6,0,4,5,0,8,0,9
0,1/7/22 18:44,4,8,2,0,10,6,0,4,0,5
0,1/7/22 18:45,0,11,10,0,12,5,0,10,0,11
0,1/7/22 18:46,8,1,11,2,11,8,0,7,0,6
0,1/7/22 18:47,7,4,0,0,1,10,0,9,0,7
0,1/7/22 18:48,11,1,0,0,4,9,0,11,0,9
0,1/7/22 18:49,8,1,12,0,0,6,0,8,0,9
0,1/7/22 18:50,0,0,9,4,1,7,0,6,0,6
0,1/7/22 18:51,4,2,5,3,7,3,0,8,0,8
0,1/7/22 18:52,5,9,6,0,5,6,0,8,0,9
0,1/7/22 18:53,2,11,3,4,4,9,0,11,0,8
0,1/7/22 18:54,5,7,12,1,0,9,0,10,0,5
0,1/7/22 18:55,0,9,13,3,2,7,0,3,0,5
0,1/7/22 18:56,0,11,14,0,0,7,0,5,0,11
0,1/7/22 18:57,0,10,12,1,0,6,0,5,0,7
0,1/7/22 18:58,0,10,13,0,0,10,0,10,0,8
0,1/7/22 18:59,1,10,12,0,0,10,0,6,0,8
0,1/7/22 19:00,0,11,11,2,0,8,0,5,0,5
0,1/7/22 19:01,0,11,10,3,0,6,0,6,0,10
0,1/7/22 19:02,0,10,7,2,0,11,0,9,0,10
0,1/7/22 19:03,0,9,2,0,0,11,0,8,0,7
0,1/7/22 19:04,0,11,2,0,0,10,0,11,0,10
0,1/7/22 19:05,0,11,10,3,0,10,0,10,0,9
0,1/7/22 19:06,0,11,13,0,1,11,0,3,0,6
0,1/7/22 19:07,5,9,6,0,3,10,0,9,0,10
0,1/7/22 19:08,4,7,3,0,2,11,0,11,0,11
0,1/7/22 19:09,4,0,7,0,8,7,0,9,0,8
0,1/7/22 19:10,4,0,11,1,11,7,0,9,0,7
0,1/7/22 19:11,8,0,7,1,1,9,0,9,0,7
0,1/7/22 19:12,6,5,6,2,0,1,0,10,0,10
0,1/7/22 19:13,0,7,8,3,3,5,0,8,0,7
0,1/7/22 19:14,4,8,2,8,0,0,0,5,0,6
0,1/7/22 19:15,0,11,2,2,0,0,0,11,0,9
0,1/7/22 19:16,0,9,7,4,0,5,0,7,0,10
0,1/7/22 19:17,0,11,7,2,3,11,0,5,0,10
0,1/7/22 19:18,0,10,10,5,0,10,0,9,0,9
0,1/7/22 19:19,5,6,11,3,0,6,0,6,0,9
0,1/7/22 19:20,6,0,15,0,0,2,0,8,0,6
0,1/7/22 19:21,8,0,5,7,5,6,0,9,0,8
0,1/7/22 19:22,8,0,7,8,3,10,0,10,0,9
0,1/7/22 19:23,7,0,4,4,0,9,0,10,0,11
0,1/7/22 19:24,4,0,2,2,0,2,0,10,0,11
0,1/7/22 19:25,6,1,4,5,0,6,0,8,0,8
0,1/7/22 19:26,6,6,5,5,0,11,0,10,0,6
0,1/7/22 19:27,2,6,7,0,6,9,0,8,0,9
0,1/7/22 19:28,0,11,1,0,3,9,0,1,0,1
0,1/7/22 19:29,0,10,1,0,0,11,0,0,0,3
0,1/7/22 19:30,0,11,1,0,2,9,0,5,0,7
0,1/7/22 19:31,0,9,5,0,0,9,0,10,0,9
0,1/7/22 19:32,1,7,9,1,0,9,0,8,0,8
0,1/7/22 19:33,0,11,8,2,0,5,0,7,0,3
0,1/7/22 19:34,0,11,9,6,1,11,0,3,0,4
0,1/7/22 19:35,0,10,8,7,10,3,0,5,0,0
0,1/7/22 19:36,2,9,4,5,1,12,0,10,0,11
0,1/7/22 19:37,0,11,2,8,6,10,0,9,0,7
0,1/7/22 19:38,0,11,8,8,0,10,0,8,0,5
0,1/7/22 19:39,0,10,8,1,0,9,0,11,0,10
0,1/7/22 19:40,0,10,6,0,0,2,0,7,0,11
0,1/7/22 19:41,0,10,11,0,0,9,0,10,0,7
0,1/7/22 19:42,0,10,7,0,0,2,0,8,0,6
0,1/7/22 19:43,0,10,7,1,0,2,0,11,0,9
0,1/7/22 19:44,0,11,5,3,4,11,0,1,0,3
0,1/7/22 19:45,0,11,6,0,6,11,0,9,0,9
0,1/7/22 19:46,0,3,1,0,9,10,0,7,0,7
0,1/7/22 19:47,0,1,7,2,4,11,0,8,0,6
0,1/7/22 19:48,0,0,0,0,4,10,0,5,0,7
0,1/7/22 19:49,0,0,5,1,8,7,0,10,0,8
0,1/7/22 19:50,0,0,3,3,11,9,0,8,0,9
0,1/7/22 19:51,0,0,0,4,8,9,0,6,0,6
0,1/7/22 19:52,0,0,0,2,8,7,0,4,0,4
0,1/7/22 19:53,0,0,3,9,10,4,0,4,0,6
0,1/7/22 19:54,0,0,10,4,9,0,0,1,0,0
0,1/7/22 19:55,0,0,5,0,12,0,0,4,0,1
0,1/7/22 19:56,0,0,3,0,10,5,0,0,0,0
0,1/7/22 19:57,0,2,7,2,11,7,0,8,0,4
0,1/7/22 19:58,4,9,3,6,9,6,0,5,0,2
0,1/7/22 19:59,2,1,11,1,12,3,0,1,0,0
0,1/7/22 20:00,0,0,15,0,11,6,0,1,0,0
0,1/7/22 20:01,0,0,13,0,8,6,0,0,0,0
0,1/7/22 20:02,1,5,13,0,3,11,0,4,0,2
0,1/7/22 20:03,5,8,12,0,5,7,0,0,0,0
0,1/7/22 20:04,3,9,8,4,6,6,0,7,0,6
0,1/7/22 20:05,0,10,4,0,2,11,0,2,0,0
0,1/7/22 20:06,0,11,8,1,0,11,0,2,0,0
0,1/7/22 20:07,0,11,4,2,0,11,0,5,0,5
0,1/7/22 20:08,0,0,0,0,0,4,0,2,0,2
0,1/7/22 20:09,0,0,0,0,0,4,0,9,0,10
0,1/7/22 20:10,0,0,6,2,0,7,0,5,0,1
0,1/7/22 20:11,0,0,2,3,0,11,0,0,0,0
0,1/7/22 20:12,0,0,0,0,4,9,0,8,0,9
0,1/7/22 20:13,0,0,0,0,7,4,0,10,0,10
0,1/7/22 20:14,0,0,5,7,4,9,0,9,0,11
0,1/7/22 20:15,0,0,3,6,3,6,0,8,0,9
0,1/7/22 20:16,0,1,5,7,10,3,0,6,0,4
0,1/7/22 20:17,0,0,0,0,12,4,0,2,0,0
0,1/7/22 20:18,0,0,1,0,10,5,0,2,0,2
0,1/7/22 20:19,0,2,3,7,9,5,0,4,0,0
0,1/7/22 20:20,0,1,5,9,9,3,0,1,0,0
0,1/7/22 20:21,0,0,7,2,5,8,0,5,0,2
0,1/7/22 20:22,0,0,6,7,0,6,0,5,0,5
0,1/7/22 20:23,0,3,15,0,3,4,0,6,0,8
0,1/7/22 20:24,0,1,13,1,8,10,0,11,0,10
0,1/7/22 20:25,0,0,6,0,1,11,0,2,0,2
0,1/7/22 20:26,0,1,1,0,0,12,0,10,0,11
0,1/7/22 20:27,0,0,0,0,7,9,0,5,0,4
0,1/7/22 20:28,0,0,1,0,1,3,0,8,0,9
0,1/7/22 20:29,0,0,7,0,0,11,0,9,0,10
0,1/7/22 20:30,0,2,12,0,0,2,0,10,0,6
0,1/7/22 20:31,0,0,2,0,0,5,0,6,0,7
0,1/7/22 20:32,0,4,2,0,0,8,0,5,0,4
0,1/7/22 20:33,0,0,3,0,0,9,0,1,0,0
0,1/7/22 20:34,0,0,2,0,4,6,0,6,0,5
0,1/7/22 20:35,0,0,4,0,9,3,0,3,0,3
0,1/7/22 20:36,0,0,0,0,4,4,0,5,0,2
0,1/7/22 20:37,0,2,0,0,0,1,0,6,0,7
0,1/7/22 20:38,0,1,10,0,0,0,0,6,0,6
0,1/7/22 20:39,0,1,10,0,0,0,0,9,0,10
0,1/7/22 20:40,0,0,13,0,3,4,0,11,0,10
0,1/7/22 20:41,0,1,11,0,4,6,0,9,0,11
0,1/7/22 20:42,0,0,5,0,9,1,0,9,0,10
0,1/7/22 20:43,0,0,12,0,2,10,0,2,0,1
0,1/7/22 20:44,0,0,9,2,0,10,0,2,0,0
0,1/7/22 20:45,0,4,8,4,5,9,0,5,0,4
0,1/7/22 20:46,1,11,1,5,7,1,0,9,0,8
0,1/7/22 20:47,0,4,12,0,11,1,0,8,0,10
0,1/7/22 20:48,0,2,4,0,8,6,0,8,0,7
0,1/7/22 20:49,0,1,1,0,9,7,0,6,0,6
0,1/7/22 20:50,0,1,14,0,11,4,0,5,0,6
0,1/7/22 20:51,0,3,11,2,9,0,0,6,0,0
0,1/7/22 20:52,0,0,4,0,6,6,0,0,0,0
0,1/7/22 20:53,0,0,6,5,3,8,0,6,0,5
0,1/7/22 20:54,0,6,11,0,11,2,0,4,0,0
0,1/7/22 20:55,0,10,3,0,4,8,0,4,0,1
0,1/7/22 20:56,8,3,2,1,6,10,0,5,0,0
0,1/7/22 20:57,3,0,5,1,6,4,0,6,0,1
0,1/7/22 20:58,4,7,3,1,4,10,0,3,0,0
0,1/7/22 20:59,0,6,5,4,0,10,0,5,0,3
0,1/7/22 21:00,0,1,7,7,0,11,0,2,0,2
0,1/7/22 21:01,0,1,12,2,0,11,0,2,0,1
0,1/7/22 21:02,0,0,6,10,4,3,0,2,0,1
0,1/7/22 21:03,0,0,5,10,1,0,0,5,0,5
0,1/7/22 21:04,0,0,8,6,0,0,0,1,0,2
0,1/7/22 21:05,0,0,8,2,0,0,0,4,0,1
0,1/7/22 21:06,0,0,1,8,0,0,0,4,0,0
0,1/7/22 21:07,0,1,7,0,1,0,0,4,0,3
0,1/7/22 21:08,0,0,10,0,4,0,0,1,0,1
0,1/7/22 21:09,0,1,9,4,0,0,0,2,0,0
0,1/7/22 21:10,0,4,8,0,0,0,0,3,0,3
0,1/7/22 21:11,0,8,11,1,0,0,0,6,0,5
0,1/7/22 21:12,0,1,7,7,0,0,0,9,0,7
0,1/7/22 21:13,0,0,11,4,0,0,0,10,0,11
0,1/7/22 21:14,0,0,6,5,0,0,0,5,0,11
0,1/7/22 21:15,0,0,2,4,0,0,0,3,0,7
0,1/7/22 21:16,0,2,0,3,4,5,0,0,0,0
0,1/7/22 21:17,0,0,4,3,0,3,0,0,0,0
0,1/7/22 21:18,0,0,0,5,0,3,0,5,0,5
0,1/7/22 21:19,0,0,4,5,0,2,0,5,0,3
0,1/7/22 21:20,0,1,1,5,2,10,0,9,0,10
0,1/7/22 21:21,0,1,3,5,8,4,0,9,0,10
0,1/7/22 21:22,0,1,0,7,8,4,0,1,0,9
0,1/7/22 21:23,0,1,0,3,7,3,0,7,0,11
0,1/7/22 21:24,0,2,0,4,8,8,0,8,0,11
0,1/7/22 21:25,0,0,2,3,5,8,0,5,0,3
0,1/7/22 21:26,0,0,1,3,8,4,0,3,0,6
0,1/7/22 21:27,0,3,0,2,10,6,0,4,0,5
0,1/7/22 21:28,0,0,0,0,3,8,0,2,0,0
0,1/7/22 21:29,0,0,0,0,0,8,0,0,0,0
0,1/7/22 21:30,0,1,4,3,0,11,0,1,0,0
0,1/7/22 21:31,0,0,2,1,2,5,0,0,0,0
0,1/7/22 21:32,0,2,0,0,0,6,0,0,0,0
0,1/7/22 21:33,0,1,5,4,0,10,0,1,0,0
0,1/7/22 21:34,0,1,1,0,0,8,0,0,0,0
0,1/7/22 21:35,0,0,7,1,7,7,0,7,0,0
0,1/7/22 21:36,0,3,6,0,6,9,0,7,0,0
0,1/7/22 21:37,4,5,0,0,0,11,0,6,0,0
0,1/7/22 21:38,0,0,3,0,0,12,0,0,0,0
0,1/7/22 21:39,0,0,1,0,0,10,0,4,0,0
0,1/7/22 21:40,2,8,1,0,0,8,0,1,0,0
0,1/7/22 21:41,0,10,0,0,0,10,0,9,0,7
0,1/7/22 21:42,0,10,0,0,0,11,0,7,0,5
0,1/7/22 21:43,0,11,7,2,0,8,0,8,0,9
0,1/7/22 21:44,0,10,7,3,0,4,0,5,0,4
0,1/7/22 21:45,0,10,3,7,0,9,0,11,0,10
0,1/7/22 21:46,5,5,6,3,0,11,0,9,0,8
0,1/7/22 21:47,6,0,2,5,0,11,0,6,0,9
0,1/7/22 21:48,9,0,1,7,0,9,0,8,0,8
0,1/7/22 21:49,3,0,6,6,0,10,0,9,0,10
0,1/7/22 21:50,2,4,4,2,0,11,0,9,0,9
0,1/7/22 21:51,0,10,0,2,3,11,0,5,0,3
0,1/7/22 21:52,0,9,0,2,0,10,0,0,0,0
0,1/7/22 21:53,0,11,5,1,0,7,0,0,0,0
0,1/7/22 21:54,0,7,0,0,0,10,0,1,0,0
0,1/7/22 21:55,0,10,0,0,5,11,0,2,0,0
0,1/7/22 21:56,0,11,3,1,0,10,0,2,0,0
0,1/7/22 21:57,0,7,0,2,0,11,0,2,0,0
0,1/7/22 21:58,0,11,0,0,0,10,0,6,0,6
0,1/7/22 21:59,0,11,0,0,0,9,0,7,0,8
0,1/7/22 22:00,0,9,0,0,0,8,0,11,0,10
0,1/7/22 22:01,0,5,0,2,0,7,0,10,0,10
0,1/7/22 22:02,0,1,0,1,0,0,0,6,0,4
0,1/7/22 22:03,0,2,0,1,0,0,0,0,0,0
0,1/7/22 22:04,0,1,0,0,0,1,0,1,0,0
0,1/7/22 22:05,0,1,0,0,0,0,0,5,0,4
0,1/7/22 22:06,0,0,0,0,0,1,0,3,0,1
0,1/7/22 22:07,0,0,0,0,0,0,0,1,0,0
0,1/7/22 22:08,0,2,0,0,0,0,0,8,0,11
0,1/7/22 22:09,0,1,0,0,0,1,0,11,0,11
0,1/7/22 22:10,0,2,0,0,0,0,0,2,0,9
0,1/7/22 22:11,0,0,0,0,0,0,0,9,0,11
0,1/7/22 22:12,0,0,0,0,0,0,0,6,0,8
0,1/7/22 22:13,0,1,0,0,0,0,0,8,0,10
0,1/7/22 22:14,0,0,0,0,0,0,0,3,0,2
0,1/7/22 22:15,0,2,0,0,0,7,0,7,0,6
0,1/7/22 22:16,0,0,0,0,0,4,0,1,0,0
0,1/7/22 22:17,0,1,0,0,0,2,0,1,0,0
0,1/7/22 22:18,0,0,0,0,0,1,0,1,0,0
0,1/7/22 22:19,0,0,0,0,0,0,0,3,0,0
0,1/7/22 22:20,0,2,0,0,0,0,0,1,0,0
0,1/7/22 22:21,0,0,0,0,0,5,0,2,0,0
0,1/7/22 22:22,0,1,0,0,7,8,0,2,0,0
0,1/7/22 22:23,0,6,0,0,0,9,0,3,0,2
0,1/7/22 22:24,0,11,0,0,0,10,0,5,0,6
0,1/7/22 22:25,0,10,0,0,0,10,0,8,0,3
0,1/7/22 22:26,0,10,0,0,0,7,0,5,0,2
0,1/7/22 22:27,6,2,0,0,3,10,0,6,0,5
0,1/7/22 22:28,3,0,0,0,0,9,0,3,0,0
0,1/7/22 22:29,8,3,0,0,0,9,0,0,0,0
0,1/7/22 22:30,6,0,0,0,0,10,0,3,0,3
0,1/7/22 22:31,0,8,0,0,0,10,0,3,0,2
0,1/7/22 22:32,0,10,0,0,0,11,0,6,0,4
0,1/7/22 22:33,0,10,2,0,1,8,0,1,0,0
0,1/7/22 22:34,3,10,9,0,0,7,0,3,0,0
0,1/7/22 22:35,1,9,3,0,0,0,0,4,0,2
0,1/7/22 22:36,0,11,8,0,0,0,0,1,0,0
