,Date,Time,F1,F2,M1,F3,F4,F5,F6,M2,M3,lc,ex.day
76,2021-08-27,08:45:59,25.53,28.22,25.7,27.84,30.5,26.8,23.21,24.86,29.46,l,0
77,2021-08-27,08:46:59,25.54,28.24,25.65,27.83,30.55,26.83,23.21,24.86,29.18,l,0
78,2021-08-27,08:47:59,25.52,28.27,25.6,27.8,30.57,26.8,23.24,24.85,28.93,l,0
79,2021-08-27,08:48:59,25.48,28.27,25.53,27.76,30.61,26.42,23.27,24.83,28.68,l,0
80,2021-08-27,08:49:59,25.44,28.27,25.46,27.73,30.64,25.71,23.29,24.79,28.47,l,0
81,2021-08-27,08:50:59,25.41,28.23,25.39,27.72,30.67,25.03,23.28,24.75,28.27,l,0
82,2021-08-27,08:51:59,25.39,27.96,25.34,27.72,30.72,24.59,23.25,24.7,28.1,l,0
83,2021-08-27,08:52:59,25.34,27.35,25.3,27.74,30.76,24.25,23.21,24.63,27.94,l,0
84,2021-08-27,08:53:59,25.12,26.77,25.28,27.76,30.77,23.95,23.16,24.57,27.78,l,0
85,2021-08-27,08:54:59,24.95,26.32,25.39,27.77,30.79,23.84,23.13,24.52,27.65,l,0
86,2021-08-27,08:55:59,24.82,25.9,25.54,27.79,30.82,23.68,23.13,24.48,27.52,l,0
87,2021-08-27,08:56:59,24.69,25.46,25.67,27.8,30.84,23.64,23.14,24.46,27.41,l,0
88,2021-08-27,08:57:59,24.73,24.91,25.74,27.8,30.83,23.75,23.16,24.44,27.29,l,0
89,2021-08-27,08:58:59,25.02,24.42,25.75,27.78,30.81,23.76,23.26,24.43,27.16,l,0
90,2021-08-27,08:59:59,25.15,23.93,25.73,27.74,30.84,23.6,23.35,24.41,27.06,l,0
91,2021-08-27,09:00:59,25.25,23.51,25.77,27.69,30.88,23.6,23.41,24.37,26.97,l,0
92,2021-08-27,09:01:59,25.36,23.25,25.8,27.66,30.91,24.15,23.44,24.42,26.9,l,0
93,2021-08-27,09:02:59,25.42,23.13,25.81,27.66,30.95,24.63,23.45,24.42,26.83,l,0
94,2021-08-27,09:03:59,25.53,23.3,25.97,27.68,30.98,24.96,23.47,24.3,26.76,l,0
95,2021-08-27,09:04:59,25.58,23.4,26.31,27.74,31.03,25.26,23.55,24.17,26.7,l,0
96,2021-08-27,09:05:59,25.57,23.34,26.61,27.76,31.08,25.49,23.67,24.08,26.69,l,0
97,2021-08-27,09:06:59,25.54,23.24,26.83,27.74,31.08,25.71,23.76,24.04,26.7,l,0
98,2021-08-27,09:07:59,25.59,23.2,26.98,27.74,31.01,25.92,23.81,24.23,26.73,l,0
99,2021-08-27,09:08:59,25.7,23.09,27.08,27.79,30.87,26.32,23.89,24.44,26.75,l,0
100,2021-08-27,09:09:59,25.97,22.88,27.14,27.87,30.75,26.5,23.95,24.62,26.78,l,0
101,2021-08-27,09:10:59,26.37,22.63,27.17,27.96,30.67,26.41,23.94,24.78,26.8,l,0
102,2021-08-27,09:11:59,26.88,22.38,27.18,27.96,30.62,25.78,23.87,24.91,26.82,l,0
103,2021-08-27,09:12:59,27.42,22.18,27.19,27.69,30.56,25.29,23.79,25.03,26.86,l,0
104,2021-08-27,09:13:59,27.94,22.05,27.2,27.16,30.5,24.79,23.69,25.16,26.91,l,0
105,2021-08-27,09:14:59,28.17,22.05,27.19,26.84,30.51,24.4,23.6,25.27,26.86,l,0
106,2021-08-27,09:15:59,28.19,22.07,27.17,26.69,30.53,24.08,23.52,25.34,26.64,l,0
107,2021-08-27,09:16:59,28.17,22.14,27.13,26.58,30.57,23.8,23.45,25.34,26.33,l,0
108,2021-08-27,09:17:59,28.13,22.17,27.14,26.53,30.71,23.52,23.39,25.31,26.15,l,0
109,2021-08-27,09:18:59,28.04,22.19,27.26,26.53,30.85,23.24,23.34,25.29,26.06,l,0
110,2021-08-27,09:19:59,27.92,22.39,27.44,26.56,30.89,23.02,23.27,25.28,25.98,l,0
111,2021-08-27,09:20:59,27.77,22.73,27.59,26.61,30.78,23.07,23.22,25.29,25.91,l,0
112,2021-08-27,09:21:59,27.59,22.98,27.71,26.66,30.53,23.24,23.16,25.4,25.84,l,0
113,2021-08-27,09:22:59,27.4,23.15,27.75,26.69,30.28,23.22,23.11,25.53,25.75,l,0
114,2021-08-27,09:23:59,27.22,23.35,27.72,26.73,30.09,23.2,23.06,25.66,25.67,l,0
115,2021-08-27,09:24:59,27.13,23.61,27.6,26.77,29.95,23.26,23.0,25.78,25.59,l,0
116,2021-08-27,09:25:59,27.09,23.73,27.43,26.77,29.88,23.24,22.96,25.88,25.52,l,0
117,2021-08-27,09:26:59,27.05,23.81,27.26,26.82,29.82,23.23,22.93,25.98,25.47,l,0
118,2021-08-27,09:27:59,27.01,23.95,27.11,27.2,29.72,23.37,22.92,26.11,25.41,l,0
119,2021-08-27,09:28:59,27.0,24.14,26.98,27.58,29.52,23.43,22.91,26.24,25.37,l,0
120,2021-08-27,09:29:59,27.05,24.36,26.89,27.84,29.14,23.39,22.9,26.36,25.32,l,0
121,2021-08-27,09:30:59,27.08,24.54,26.79,28.03,28.75,23.31,22.89,26.5,25.28,l,0
122,2021-08-27,09:31:59,27.1,24.58,26.7,28.18,28.38,23.23,22.87,26.61,25.25,l,0
123,2021-08-27,09:32:59,27.16,24.51,26.62,28.28,28.07,23.07,22.85,26.66,25.23,l,0
124,2021-08-27,09:33:59,27.14,24.17,26.54,28.35,27.78,22.94,22.85,26.65,25.21,l,0
125,2021-08-27,09:34:59,26.66,23.85,26.46,28.37,27.44,22.82,22.86,26.61,25.2,l,0
126,2021-08-27,09:35:59,25.77,23.52,26.39,28.35,26.96,22.72,22.86,26.54,25.18,l,0
127,2021-08-27,09:36:59,25.04,23.13,26.32,28.28,26.21,22.69,22.86,26.48,25.16,l,0
128,2021-08-27,09:37:59,24.54,22.97,26.26,28.17,25.44,22.75,22.85,26.48,25.14,l,0
129,2021-08-27,09:38:59,24.5,23.14,26.21,28.07,24.87,22.83,22.84,26.52,25.12,l,0
130,2021-08-27,09:39:59,24.62,23.46,26.16,27.99,24.51,22.94,22.83,26.57,25.1,l,0
131,2021-08-27,09:40:59,24.76,23.8,26.13,27.92,24.29,23.33,22.81,26.67,25.06,l,0
132,2021-08-27,09:41:59,24.89,23.98,26.1,27.9,24.17,23.69,22.8,26.78,25.03,l,0
133,2021-08-27,09:42:59,25.0,23.96,26.05,27.89,24.06,23.94,22.78,26.88,24.99,l,0
134,2021-08-27,09:43:59,25.0,23.72,26.01,27.85,23.78,24.05,22.76,26.96,24.96,l,0
135,2021-08-27,09:44:59,24.68,23.37,25.96,27.75,23.5,24.0,22.75,27.03,24.94,l,0
136,2021-08-27,09:45:59,24.27,23.37,25.9,27.6,23.23,23.77,22.75,27.1,24.91,l,0
137,2021-08-27,09:46:59,23.75,23.57,25.85,27.44,23.28,23.5,22.75,27.17,24.89,l,0
138,2021-08-27,09:47:59,23.46,23.77,25.8,27.27,23.7,23.38,22.74,27.24,24.89,l,0
139,2021-08-27,09:48:59,23.25,23.99,25.77,27.11,24.08,23.27,22.74,27.29,24.9,l,0
140,2021-08-27,09:49:59,23.09,24.35,25.75,26.97,24.11,23.19,22.74,27.28,24.9,l,0
141,2021-08-27,09:50:59,23.01,24.67,25.75,26.83,24.16,23.07,22.75,27.17,24.9,l,0
142,2021-08-27,09:51:59,22.99,24.84,25.74,26.7,24.23,23.2,22.75,26.91,24.92,l,0
143,2021-08-27,09:52:59,22.99,24.83,25.74,26.58,24.06,23.39,22.75,26.59,24.97,l,0
144,2021-08-27,09:53:59,22.97,24.76,25.72,26.48,23.76,23.39,22.74,26.3,25.01,l,0
145,2021-08-27,09:54:59,22.88,25.11,25.66,26.4,23.57,23.32,22.72,26.08,25.05,l,0
146,2021-08-27,09:55:59,22.84,25.69,25.61,26.32,23.4,23.24,22.71,25.88,25.09,l,0
147,2021-08-27,09:56:59,22.77,26.45,25.57,26.22,23.23,23.36,22.71,25.7,25.17,l,0
148,2021-08-27,09:57:59,22.65,27.19,25.54,26.11,23.01,23.96,22.7,25.57,25.32,l,0
149,2021-08-27,09:58:59,22.58,27.81,25.5,26.0,22.88,24.51,22.68,25.31,25.48,l,0
150,2021-08-27,09:59:59,22.51,28.34,25.46,25.91,22.78,25.02,22.65,24.81,25.64,l,0
151,2021-08-27,10:00:59,22.42,28.77,25.43,25.83,22.64,25.52,22.64,24.33,25.81,l,0
152,2021-08-27,10:01:59,22.33,29.05,25.41,25.74,22.55,25.83,22.66,23.93,25.95,l,0
153,2021-08-27,10:02:59,22.24,29.22,25.4,25.65,22.56,26.28,22.68,23.63,26.07,l,0
154,2021-08-27,10:03:59,22.17,29.32,25.34,25.56,22.61,26.49,22.7,23.64,26.18,l,0
155,2021-08-27,10:04:59,22.21,29.34,25.24,25.47,22.61,26.38,22.7,23.88,26.27,l,0
156,2021-08-27,10:05:59,22.31,29.32,25.13,25.4,22.5,26.13,22.7,23.97,26.35,l,0
157,2021-08-27,10:06:59,22.32,29.22,25.05,25.33,22.43,26.06,22.7,24.04,26.41,l,0
158,2021-08-27,10:07:59,22.33,29.03,24.97,25.28,22.44,26.11,22.69,24.31,26.43,l,0
159,2021-08-27,10:08:59,22.52,28.76,24.9,25.21,22.54,26.5,22.68,24.5,26.45,l,0
160,2021-08-27,10:09:59,22.63,28.46,24.84,25.13,22.58,26.86,22.68,24.64,26.47,l,0
161,2021-08-27,10:10:59,22.63,28.16,24.83,25.05,22.6,27.05,22.67,24.73,26.49,l,0
162,2021-08-27,10:11:59,22.54,27.89,24.81,25.04,22.61,27.2,22.67,24.78,26.51,l,0
163,2021-08-27,10:12:59,22.46,27.61,24.8,25.2,22.6,27.5,22.67,24.81,26.53,l,0
164,2021-08-27,10:13:59,22.4,27.33,25.02,25.43,22.56,27.79,22.67,24.84,26.55,l,0
165,2021-08-27,10:14:59,22.38,27.07,25.31,25.66,22.57,28.02,22.68,24.87,26.58,l,0
166,2021-08-27,10:15:59,22.35,26.82,25.56,25.9,22.55,28.19,22.68,24.91,26.59,l,0
167,2021-08-27,10:16:59,22.33,26.58,25.8,26.18,22.45,28.3,22.68,24.98,26.57,l,0
168,2021-08-27,10:17:59,22.31,26.34,26.14,26.25,22.42,28.42,22.68,25.05,26.51,l,0
169,2021-08-27,10:18:59,22.25,26.14,26.45,26.06,22.49,28.51,22.69,25.12,26.33,l,0
170,2021-08-27,10:19:59,22.15,25.93,26.71,25.64,22.53,28.53,22.7,25.18,25.8,l,0
171,2021-08-27,10:20:59,22.07,25.74,26.81,25.25,22.46,28.51,22.71,25.22,25.18,l,0
172,2021-08-27,10:21:59,21.99,25.59,26.66,24.93,22.33,28.47,22.73,25.26,24.66,l,0
173,2021-08-27,10:22:59,21.89,25.44,26.1,24.64,22.28,28.39,22.74,25.28,24.19,l,0
174,2021-08-27,10:23:59,21.84,25.31,25.85,24.38,22.3,28.26,22.74,25.27,23.91,l,0
175,2021-08-27,10:24:59,21.83,25.2,25.79,24.16,22.38,28.12,22.75,25.23,23.91,l,0
176,2021-08-27,10:25:59,21.87,25.16,25.8,23.95,22.38,27.96,22.77,25.18,24.02,l,0
177,2021-08-27,10:26:59,22.06,25.14,25.84,23.78,22.36,27.81,22.82,25.13,24.22,l,0
178,2021-08-27,10:27:59,22.14,25.12,25.9,23.64,22.37,27.66,22.85,25.01,24.51,l,0
179,2021-08-27,10:28:59,22.15,25.09,25.99,23.53,22.4,27.53,22.88,24.79,24.71,l,0
180,2021-08-27,10:29:59,22.11,25.05,26.08,23.42,22.53,27.6,22.94,24.54,24.76,l,0
181,2021-08-27,10:30:59,22.16,25.04,26.15,23.32,22.96,27.82,23.05,24.32,25.03,l,0
182,2021-08-27,10:31:59,22.3,25.08,26.2,23.24,23.19,28.02,23.12,24.14,25.5,l,0
183,2021-08-27,10:32:59,22.46,25.11,26.23,23.16,23.59,28.1,23.17,23.96,26.11,l,0
184,2021-08-27,10:33:59,22.55,25.13,26.26,23.09,24.19,28.02,23.24,23.82,26.43,l,0
185,2021-08-27,10:34:59,22.64,25.14,26.29,23.01,24.34,27.74,23.28,23.69,26.35,l,0
186,2021-08-27,10:35:59,22.64,25.15,26.31,22.94,24.2,27.44,23.3,23.5,25.92,l,0
187,2021-08-27,10:36:59,22.55,25.16,26.32,22.88,23.93,27.17,23.29,23.23,25.65,l,0
188,2021-08-27,10:37:59,22.43,25.17,26.33,22.82,23.78,26.91,23.26,23.22,25.3,l,0
189,2021-08-27,10:38:59,22.36,25.18,26.34,22.77,23.54,26.69,23.22,23.35,24.88,l,0
190,2021-08-27,10:39:59,22.49,25.18,26.34,22.73,23.41,26.51,23.19,23.48,24.42,l,0
191,2021-08-27,10:40:59,22.65,25.18,26.34,22.69,23.68,26.32,23.15,23.6,24.0,l,0
192,2021-08-27,10:41:59,22.64,25.19,26.34,22.64,24.29,26.14,23.11,23.72,23.73,l,0
193,2021-08-27,10:42:59,22.48,25.21,26.32,22.61,24.84,25.98,23.07,23.89,23.54,l,0
194,2021-08-27,10:43:59,22.28,25.22,26.22,22.57,25.38,25.86,23.04,24.06,23.52,l,0
195,2021-08-27,10:44:59,22.16,25.23,26.13,22.54,25.74,25.75,23.02,24.24,23.74,l,0
196,2021-08-27,10:45:59,22.08,25.24,26.05,22.5,26.03,25.65,22.99,24.4,23.9,l,0
197,2021-08-27,10:46:59,22.02,25.24,26.0,22.47,26.8,25.58,22.97,24.55,23.84,l,0
198,2021-08-27,10:47:59,21.99,25.22,25.96,22.44,27.22,25.51,22.94,24.68,23.35,l,0
199,2021-08-27,10:48:59,21.97,25.19,25.92,22.43,27.11,25.47,22.93,24.79,23.05,l,0
200,2021-08-27,10:49:59,21.93,25.16,25.9,22.42,26.58,25.47,22.94,24.88,23.02,l,0
201,2021-08-27,10:50:59,21.89,25.12,25.89,22.42,26.24,25.46,22.95,24.97,23.89,l,0
202,2021-08-27,10:51:59,21.88,25.08,25.91,22.42,26.59,25.42,22.96,25.05,23.92,l,0
203,2021-08-27,10:52:59,21.95,25.06,25.96,22.41,26.86,25.35,22.96,25.14,23.51,l,0
204,2021-08-27,10:53:59,22.4,25.04,26.0,22.41,26.65,25.27,22.96,25.23,23.93,l,0
205,2021-08-27,10:54:59,22.97,25.02,26.07,22.41,26.13,25.2,22.95,25.26,24.49,l,0
206,2021-08-27,10:55:59,23.44,25.0,26.16,22.4,26.1,25.15,22.95,25.18,24.9,l,0
207,2021-08-27,10:56:59,23.59,24.99,26.26,22.39,26.52,25.1,22.94,25.0,25.51,l,0
208,2021-08-27,10:57:59,23.56,24.99,26.32,22.38,26.97,25.05,22.93,24.79,25.74,l,0
209,2021-08-27,10:58:59,23.51,24.98,26.35,22.37,27.4,24.97,22.91,24.52,26.04,l,0
210,2021-08-27,10:59:59,23.28,24.98,26.36,22.35,27.78,24.92,22.89,24.3,26.52,l,0
211,2021-08-27,11:00:59,23.12,24.98,26.37,22.34,28.08,24.88,22.88,24.11,27.07,l,0
212,2021-08-27,11:01:59,23.33,24.96,26.37,22.33,28.28,24.85,22.86,24.1,27.66,l,0
213,2021-08-27,11:02:59,23.44,24.94,26.36,22.32,28.38,24.82,22.86,24.11,28.2,l,0
214,2021-08-27,11:03:59,23.35,24.92,26.35,22.31,28.48,24.79,22.88,24.03,28.7,l,0
215,2021-08-27,11:04:59,23.11,24.91,26.32,22.3,28.55,24.78,22.9,23.76,29.14,l,0
216,2021-08-27,11:05:59,22.85,24.89,26.25,22.29,28.53,24.74,22.92,23.78,29.63,l,0
217,2021-08-27,11:06:59,22.65,24.78,25.87,22.27,28.36,24.77,22.92,24.02,29.95,l,0
218,2021-08-27,11:07:59,22.46,24.55,25.24,22.27,28.02,24.94,22.93,24.06,30.14,l,0
219,2021-08-27,11:08:59,22.33,24.29,24.73,22.28,27.62,24.95,22.93,24.07,30.23,l,0
220,2021-08-27,11:09:59,22.2,24.04,24.32,22.33,26.99,24.85,22.97,23.99,30.34,l,0
221,2021-08-27,11:10:59,22.15,23.8,23.98,22.38,26.57,24.95,23.02,23.73,30.46,l,0
222,2021-08-27,11:11:59,22.25,23.61,23.75,22.42,26.55,25.06,23.05,23.58,30.55,l,0
223,2021-08-27,11:12:59,22.46,23.54,23.44,22.46,27.05,25.35,23.06,23.43,30.6,l,0
224,2021-08-27,11:13:59,22.65,23.64,23.58,22.73,27.73,25.76,23.06,23.31,30.63,l,0
225,2021-08-27,11:14:59,22.89,23.86,24.19,23.42,28.19,25.78,23.04,23.32,30.64,l,0
226,2021-08-27,11:15:59,23.25,24.08,24.78,24.16,28.47,25.53,23.03,23.45,30.62,l,0
227,2021-08-27,11:16:59,23.33,24.38,25.25,24.58,28.63,25.2,23.02,23.64,30.57,l,0
228,2021-08-27,11:17:59,23.45,24.86,25.61,24.74,28.73,24.93,23.04,23.78,30.46,l,0
229,2021-08-27,11:18:59,23.81,25.6,25.98,24.91,28.84,24.67,23.09,23.93,30.28,l,0
230,2021-08-27,11:19:59,24.24,26.34,26.29,25.02,28.95,24.8,23.17,24.21,30.05,l,0
231,2021-08-27,11:20:59,24.93,27.1,26.56,25.02,29.06,24.87,23.25,24.57,29.79,l,0
232,2021-08-27,11:21:59,26.12,27.8,26.77,24.84,29.12,25.25,23.33,24.89,29.52,l,0
233,2021-08-27,11:22:59,27.3,28.36,26.95,24.42,29.17,25.58,23.4,25.16,29.25,l,0
234,2021-08-27,11:23:59,28.35,28.79,27.11,24.02,29.23,25.7,23.45,25.43,29.07,l,0
235,2021-08-27,11:24:59,29.27,29.11,27.27,23.69,29.29,25.57,23.49,25.78,28.89,l,0
236,2021-08-27,11:25:59,30.01,29.33,27.4,23.45,29.32,25.14,23.5,26.23,28.73,l,0
237,2021-08-27,11:26:59,30.65,29.56,27.48,23.24,29.33,24.69,23.5,26.78,28.56,l,0
238,2021-08-27,11:27:59,31.08,29.77,27.56,23.18,29.31,24.62,23.49,27.18,28.4,l,0
239,2021-08-27,11:28:59,31.36,29.91,27.61,23.14,29.28,24.57,23.49,27.24,28.25,l,0
240,2021-08-27,11:29:59,31.42,29.99,27.66,23.04,29.27,24.51,23.48,27.19,28.1,l,0
241,2021-08-27,11:30:59,31.46,30.04,27.7,22.94,29.25,24.53,23.47,27.16,27.97,l,0
242,2021-08-27,11:31:59,31.48,30.04,27.75,22.97,29.22,24.69,23.48,27.17,27.85,l,0
243,2021-08-27,11:32:59,31.38,29.99,27.78,23.11,29.2,24.97,23.48,27.25,27.74,l,0
244,2021-08-27,11:33:59,31.28,29.89,27.82,23.76,29.16,25.13,23.49,27.39,27.61,l,0
245,2021-08-27,11:34:59,31.5,29.74,27.86,24.29,29.1,25.02,23.49,27.52,27.48,l,0
246,2021-08-27,11:35:59,31.82,29.53,27.9,24.73,28.96,24.54,23.49,27.62,27.36,l,0
247,2021-08-27,11:36:59,32.03,29.4,27.95,25.06,28.8,24.15,23.49,27.67,27.26,l,0
248,2021-08-27,11:37:59,32.11,29.44,27.99,25.24,28.64,23.96,23.49,27.68,27.17,l,0
249,2021-08-27,11:38:59,32.11,29.45,27.98,25.29,28.49,24.31,23.5,27.66,27.07,l,0
250,2021-08-27,11:39:59,32.0,29.36,27.95,25.34,28.34,24.84,23.5,27.62,26.95,l,0
251,2021-08-27,11:40:59,31.8,29.16,27.9,25.38,28.22,24.92,23.49,27.61,26.77,l,0
252,2021-08-27,11:41:59,31.57,28.89,27.85,25.41,28.1,24.59,23.49,27.66,26.56,l,0
253,2021-08-27,11:42:59,31.35,28.63,27.81,25.53,28.0,24.61,23.49,27.74,26.39,l,0
